Date,Open,High,Low,Close
1993-12-14,0.673,0.673,0.673,0.673
1993-12-15,0.673,0.673,0.673,0.673
1993-12-16,0.6742,0.6742,0.6742,0.6742
1993-12-17,0.6794,0.6794,0.6794,0.6794
1993-12-20,0.6787,0.6787,0.6787,0.6787
1993-12-21,0.6794,0.6794,0.6794,0.6794
1993-12-22,0.6811,0.6811,0.6811,0.6811
1993-12-23,0.6772,0.6772,0.6772,0.6772
1993-12-24,0.6787,0.6787,0.6787,0.6787
1993-12-27,0.6784,0.6784,0.6784,0.6784
1993-12-28,0.678,0.678,0.678,0.678
1993-12-29,0.6745,0.6745,0.6745,0.6745
1993-12-30,0.6765,0.6765,0.6765,0.6765
1993-12-31,0.679,0.679,0.679,0.679
1994-01-03,0.684,0.684,0.684,0.684
1994-01-04,0.6849,0.6849,0.6849,0.6849
1994-01-05,0.6862,0.6862,0.6862,0.6862
1994-01-06,0.6844,0.6844,0.6844,0.6844
1994-01-07,0.6864,0.6864,0.6864,0.6864
1994-01-10,0.6865,0.6865,0.6865,0.6865
1994-01-11,0.6904,0.6904,0.6904,0.6904
1994-01-12,0.6905,0.6905,0.6905,0.6905
1994-01-13,0.6915,0.6915,0.6915,0.6915
1994-01-14,0.6899,0.6899,0.6899,0.6899
1994-01-17,0.695,0.695,0.695,0.695
1994-01-18,0.6966,0.6966,0.6966,0.6966
1994-01-19,0.7016,0.7016,0.7016,0.7016
1994-01-20,0.7038,0.7038,0.7038,0.7038
1994-01-21,0.7027,0.7027,0.7027,0.7027
1994-01-24,0.703,0.703,0.703,0.703
1994-01-25,0.708,0.708,0.708,0.708
1994-01-26,0.7085,0.7085,0.7085,0.7085
1994-01-27,0.7095,0.7095,0.7095,0.7095
1994-01-28,0.7089,0.7089,0.7089,0.7089
1994-01-31,0.7088,0.7088,0.7088,0.7088
1994-02-01,0.7168,0.7168,0.7168,0.7168
1994-02-02,0.7155,0.7155,0.7155,0.7155
1994-02-03,0.7155,0.7155,0.7155,0.7155
1994-02-04,0.7148,0.7148,0.7148,0.7148
1994-02-07,0.715,0.715,0.715,0.715
1994-02-08,0.7185,0.7185,0.7185,0.7185
1994-02-09,0.718,0.718,0.718,0.718
1994-02-10,0.718,0.718,0.718,0.718
1994-02-11,0.7149,0.7149,0.7149,0.7149
1994-02-14,0.7119,0.7119,0.7119,0.7119
1994-02-15,0.7092,0.7092,0.7092,0.7092
1994-02-16,0.7115,0.7115,0.7115,0.7115
1994-02-17,0.7153,0.7153,0.7153,0.7153
1994-02-18,0.714,0.714,0.714,0.714
1994-02-21,0.7148,0.7148,0.7148,0.7148
1994-02-22,0.7195,0.7195,0.7195,0.7195
1994-02-23,0.7257,0.7257,0.7257,0.7257
1994-02-24,0.724,0.724,0.724,0.724
1994-02-25,0.7216,0.7216,0.7216,0.7216
1994-02-28,0.7125,0.7125,0.7125,0.7125
1994-03-01,0.7147,0.7147,0.7147,0.7147
1994-03-02,0.7061,0.7061,0.7061,0.7061
1994-03-03,0.7062,0.7062,0.7062,0.7062
1994-03-04,0.7145,0.7145,0.7145,0.7145
1994-03-07,0.719,0.719,0.719,0.719
1994-03-08,0.7169,0.7169,0.7169,0.7169
1994-03-09,0.7145,0.7145,0.7145,0.7145
1994-03-10,0.7085,0.7085,0.7085,0.7085
1994-03-11,0.7105,0.7105,0.7105,0.7105
1994-03-14,0.7187,0.7187,0.7187,0.7187
1994-03-15,0.7179,0.7179,0.7179,0.7179
1994-03-16,0.7125,0.7125,0.7125,0.7125
1994-03-17,0.7129,0.7129,0.7129,0.7129
1994-03-18,0.7126,0.7126,0.7126,0.7126
1994-03-21,0.7095,0.7095,0.7095,0.7095
1994-03-22,0.709,0.709,0.709,0.709
1994-03-23,0.7105,0.7105,0.7105,0.7105
1994-03-24,0.7095,0.7095,0.7095,0.7095
1994-03-25,0.7119,0.7119,0.7119,0.7119
1994-03-28,0.711,0.711,0.711,0.711
1994-03-29,0.7045,0.7045,0.7045,0.7045
1994-03-30,0.6991,0.6991,0.6991,0.6991
1994-03-31,0.701,0.701,0.701,0.701
1994-04-01,0.7063,0.7063,0.7063,0.7063
1994-04-04,0.7056,0.7056,0.7056,0.7056
1994-04-05,0.7042,0.7042,0.7042,0.7042
1994-04-06,0.7046,0.7046,0.7046,0.7046
1994-04-07,0.7133,0.7133,0.7133,0.7133
1994-04-08,0.7242,0.7242,0.7242,0.7242
1994-04-11,0.7225,0.7225,0.7225,0.7225
1994-04-12,0.724,0.724,0.724,0.724
1994-04-13,0.7214,0.7214,0.7214,0.7214
1994-04-14,0.7235,0.7235,0.7235,0.7235
1994-04-15,0.7235,0.7235,0.7235,0.7235
1994-04-18,0.7177,0.7177,0.7177,0.7177
1994-04-19,0.7149,0.7149,0.7149,0.7149
1994-04-20,0.7163,0.7163,0.7163,0.7163
1994-04-21,0.7135,0.7135,0.7135,0.7135
1994-04-22,0.7184,0.7184,0.7184,0.7184
1994-04-25,0.717,0.717,0.717,0.717
1994-04-26,0.7206,0.7206,0.7206,0.7206
1994-04-27,0.716,0.716,0.716,0.716
1994-04-28,0.7125,0.7125,0.7125,0.7125
1994-04-29,0.7139,0.7139,0.7139,0.7139
1994-05-02,0.7118,0.7118,0.7118,0.7118
1994-05-03,0.7064,0.7064,0.7064,0.7064
1994-05-04,0.7119,0.7119,0.7119,0.7119
1994-05-05,0.7149,0.7149,0.7149,0.7149
1994-05-06,0.7162,0.7162,0.7162,0.7162
1994-05-09,0.719,0.719,0.719,0.719
1994-05-10,0.7245,0.7245,0.7245,0.7245
1994-05-11,0.722,0.722,0.722,0.722
1994-05-12,0.7175,0.7175,0.7175,0.7175
1994-05-13,0.7225,0.7225,0.7225,0.7225
1994-05-16,0.7262,0.7262,0.7262,0.7262
1994-05-17,0.7276,0.7276,0.7276,0.7276
1994-05-18,0.7281,0.7281,0.7281,0.7281
1994-05-19,0.7289,0.7289,0.7289,0.7289
1994-05-20,0.729,0.729,0.729,0.729
1994-05-23,0.734,0.734,0.734,0.734
1994-05-24,0.7358,0.7358,0.7358,0.7358
1994-05-25,0.7345,0.7345,0.7345,0.7345
1994-05-26,0.7325,0.7325,0.7325,0.7325
1994-05-27,0.733,0.733,0.733,0.733
1994-05-30,0.7345,0.7345,0.7345,0.7345
1994-05-31,0.7385,0.7385,0.7385,0.7385
1994-06-01,0.741,0.741,0.741,0.741
1994-06-02,0.738,0.738,0.738,0.738
1994-06-03,0.738,0.738,0.738,0.738
1994-06-06,0.7346,0.7346,0.7346,0.7346
1994-06-07,0.7332,0.7332,0.7332,0.7332
1994-06-08,0.7338,0.7338,0.7338,0.7338
1994-06-09,0.7353,0.7353,0.7353,0.7353
1994-06-10,0.7342,0.7342,0.7342,0.7342
1994-06-13,0.736,0.736,0.736,0.736
1994-06-14,0.7294,0.7294,0.7294,0.7294
1994-06-15,0.7315,0.7315,0.7315,0.7315
1994-06-16,0.731,0.731,0.731,0.731
1994-06-17,0.733,0.733,0.733,0.733
1994-06-20,0.7382,0.7382,0.7382,0.7382
1994-06-21,0.7439,0.7439,0.7439,0.7439
1994-06-22,0.7392,0.7392,0.7392,0.7392
1994-06-23,0.733,0.733,0.733,0.733
1994-06-24,0.7287,0.7287,0.7287,0.7287
1994-06-27,0.721,0.721,0.721,0.721
1994-06-28,0.7225,0.7225,0.7225,0.7225
1994-06-29,0.7251,0.7251,0.7251,0.7251
1994-06-30,0.7302,0.7302,0.7302,0.7302
1994-07-01,0.7288,0.7288,0.7288,0.7288
1994-07-04,0.7295,0.7295,0.7295,0.7295
1994-07-05,0.7265,0.7265,0.7265,0.7265
1994-07-06,0.726,0.726,0.726,0.726
1994-07-07,0.7285,0.7285,0.7285,0.7285
1994-07-08,0.729,0.729,0.729,0.729
1994-07-11,0.732,0.732,0.732,0.732
1994-07-12,0.7355,0.7355,0.7355,0.7355
1994-07-13,0.7375,0.7375,0.7375,0.7375
1994-07-14,0.7345,0.7345,0.7345,0.7345
1994-07-15,0.7335,0.7335,0.7335,0.7335
1994-07-18,0.7313,0.7313,0.7313,0.7313
1994-07-19,0.7327,0.7327,0.7327,0.7327
1994-07-20,0.7355,0.7355,0.7355,0.7355
1994-07-21,0.7356,0.7356,0.7356,0.7356
1994-07-22,0.7397,0.7397,0.7397,0.7397
1994-07-25,0.743,0.743,0.743,0.743
1994-07-26,0.7435,0.7435,0.7435,0.7435
1994-07-27,0.739,0.739,0.739,0.739
1994-07-28,0.7364,0.7364,0.7364,0.7364
1994-07-29,0.739,0.739,0.739,0.739
1994-08-01,0.7375,0.7375,0.7375,0.7375
1994-08-02,0.7349,0.7349,0.7349,0.7349
1994-08-03,0.7322,0.7322,0.7322,0.7322
1994-08-04,0.7357,0.7357,0.7357,0.7357
1994-08-05,0.7415,0.7415,0.7415,0.7415
1994-08-08,0.7405,0.7405,0.7405,0.7405
1994-08-09,0.7405,0.7405,0.7405,0.7405
1994-08-10,0.7445,0.7445,0.7445,0.7445
1994-08-11,0.746,0.746,0.746,0.746
1994-08-12,0.742,0.742,0.742,0.742
1994-08-15,0.7407,0.7407,0.7407,0.7407
1994-08-16,0.7405,0.7405,0.7405,0.7405
1994-08-17,0.7415,0.7415,0.7415,0.7415
1994-08-18,0.74,0.74,0.74,0.74
1994-08-19,0.7386,0.7386,0.7386,0.7386
1994-08-22,0.7355,0.7355,0.7355,0.7355
1994-08-23,0.7365,0.7365,0.7365,0.7365
1994-08-24,0.7411,0.7411,0.7411,0.7411
1994-08-25,0.7445,0.7445,0.7445,0.7445
1994-08-26,0.7445,0.7445,0.7445,0.7445
1994-08-29,0.7419,0.7419,0.7419,0.7419
1994-08-30,0.7427,0.7427,0.7427,0.7427
1994-08-31,0.7448,0.7448,0.7448,0.7448
1994-09-01,0.7433,0.7433,0.7433,0.7433
1994-09-02,0.7417,0.7417,0.7417,0.7417
1994-09-06,0.7406,0.7406,0.7406,0.7406
1994-09-07,0.7436,0.7436,0.7436,0.7436
1994-09-08,0.7454,0.7454,0.7454,0.7454
1994-09-09,0.745,0.745,0.745,0.745
1994-09-12,0.7437,0.7437,0.7437,0.7437
1994-09-13,0.7447,0.7447,0.7447,0.7447
1994-09-14,0.7418,0.7418,0.7418,0.7418
1994-09-15,0.7437,0.7437,0.7437,0.7437
1994-09-16,0.7444,0.7444,0.7444,0.7444
1994-09-19,0.7429,0.7429,0.7429,0.7429
1994-09-20,0.743,0.743,0.743,0.743
1994-09-21,0.7369,0.7369,0.7369,0.7369
1994-09-22,0.736,0.736,0.736,0.736
1994-09-23,0.7393,0.7393,0.7393,0.7393
1994-09-26,0.7398,0.7398,0.7398,0.7398
1994-09-27,0.7395,0.7395,0.7395,0.7395
1994-09-28,0.7404,0.7404,0.7404,0.7404
1994-09-29,0.7401,0.7401,0.7401,0.7401
1994-09-30,0.7402,0.7402,0.7402,0.7402
1994-10-03,0.741,0.741,0.741,0.741
1994-10-04,0.7386,0.7386,0.7386,0.7386
1994-10-05,0.7398,0.7398,0.7398,0.7398
1994-10-06,0.7398,0.7398,0.7398,0.7398
1994-10-07,0.7379,0.7379,0.7379,0.7379
1994-10-11,0.7364,0.7364,0.7364,0.7364
1994-10-12,0.7359,0.7359,0.7359,0.7359
1994-10-13,0.7377,0.7377,0.7377,0.7377
1994-10-14,0.7353,0.7353,0.7353,0.7353
1994-10-17,0.7352,0.7352,0.7352,0.7352
1994-10-18,0.7374,0.7374,0.7374,0.7374
1994-10-19,0.7357,0.7357,0.7357,0.7357
1994-10-20,0.7368,0.7368,0.7368,0.7368
1994-10-21,0.7315,0.7315,0.7315,0.7315
1994-10-24,0.7363,0.7363,0.7363,0.7363
1994-10-25,0.7364,0.7364,0.7364,0.7364
1994-10-26,0.742,0.742,0.742,0.742
1994-10-27,0.7433,0.7433,0.7433,0.7433
1994-10-28,0.7429,0.7429,0.7429,0.7429
1994-10-31,0.7426,0.7426,0.7426,0.7426
1994-11-01,0.7409,0.7409,0.7409,0.7409
1994-11-02,0.7425,0.7425,0.7425,0.7425
1994-11-03,0.7422,0.7422,0.7422,0.7422
1994-11-04,0.7496,0.7496,0.7496,0.7496
1994-11-07,0.7547,0.7547,0.7547,0.7547
1994-11-08,0.7529,0.7529,0.7529,0.7529
1994-11-09,0.7564,0.7564,0.7564,0.7564
1994-11-10,0.7546,0.7546,0.7546,0.7546
1994-11-14,0.7515,0.7515,0.7515,0.7515
1994-11-15,0.7534,0.7534,0.7534,0.7534
1994-11-16,0.7506,0.7506,0.7506,0.7506
1994-11-17,0.7536,0.7536,0.7536,0.7536
1994-11-18,0.7575,0.7575,0.7575,0.7575
1994-11-21,0.762,0.762,0.762,0.762
1994-11-22,0.7625,0.7625,0.7625,0.7625
1994-11-23,0.7601,0.7601,0.7601,0.7601
1994-11-24,0.76,0.76,0.76,0.76
1994-11-25,0.7594,0.7594,0.7594,0.7594
1994-11-28,0.7623,0.7623,0.7623,0.7623
1994-11-29,0.7632,0.7632,0.7632,0.7632
1994-11-30,0.7689,0.7689,0.7689,0.7689
1994-12-01,0.7682,0.7682,0.7682,0.7682
1994-12-02,0.7687,0.7687,0.7687,0.7687
1994-12-05,0.7704,0.7704,0.7704,0.7704
1994-12-06,0.7692,0.7692,0.7692,0.7692
1994-12-07,0.7697,0.7697,0.7697,0.7697
1994-12-08,0.7695,0.7695,0.7695,0.7695
1994-12-09,0.7747,0.7747,0.7747,0.7747
1994-12-12,0.7747,0.7747,0.7747,0.7747
1994-12-13,0.7753,0.7753,0.7753,0.7753
1994-12-14,0.7757,0.7757,0.7757,0.7757
1994-12-15,0.778,0.778,0.778,0.778
1994-12-16,0.7754,0.7754,0.7754,0.7754
1994-12-19,0.7769,0.7769,0.7769,0.7769
1994-12-20,0.7759,0.7759,0.7759,0.7759
1994-12-21,0.775,0.775,0.775,0.775
1994-12-22,0.7759,0.7759,0.7759,0.7759
1994-12-23,0.7773,0.7773,0.7773,0.7773
1994-12-27,0.7764,0.7764,0.7764,0.7764
1994-12-28,0.7778,0.7778,0.7778,0.7778
1994-12-29,0.7763,0.7763,0.7763,0.7763
1994-12-30,0.7753,0.7753,0.7753,0.7753
1995-01-03,0.7705,0.7705,0.7705,0.7705
1995-01-04,0.769,0.769,0.769,0.769
1995-01-05,0.768,0.768,0.768,0.768
1995-01-06,0.7665,0.7665,0.7665,0.7665
1995-01-09,0.7625,0.7625,0.7625,0.7625
1995-01-10,0.7673,0.7673,0.7673,0.7673
1995-01-11,0.7702,0.7702,0.7702,0.7702
1995-01-12,0.7667,0.7667,0.7667,0.7667
1995-01-13,0.7574,0.7574,0.7574,0.7574
1995-01-16,0.7586,0.7586,0.7586,0.7586
1995-01-17,0.759,0.759,0.759,0.759
1995-01-18,0.7605,0.7605,0.7605,0.7605
1995-01-19,0.766,0.766,0.766,0.766
1995-01-20,0.7685,0.7685,0.7685,0.7685
1995-01-23,0.7677,0.7677,0.7677,0.7677
1995-01-24,0.7705,0.7705,0.7705,0.7705
1995-01-25,0.7652,0.7652,0.7652,0.7652
1995-01-26,0.7657,0.7657,0.7657,0.7657
1995-01-27,0.7624,0.7624,0.7624,0.7624
1995-01-30,0.7594,0.7594,0.7594,0.7594
1995-01-31,0.757,0.757,0.757,0.757
1995-02-01,0.7579,0.7579,0.7579,0.7579
1995-02-02,0.7586,0.7586,0.7586,0.7586
1995-02-03,0.7538,0.7538,0.7538,0.7538
1995-02-06,0.7514,0.7514,0.7514,0.7514
1995-02-07,0.7466,0.7466,0.7466,0.7466
1995-02-08,0.7448,0.7448,0.7448,0.7448
1995-02-09,0.7443,0.7443,0.7443,0.7443
1995-02-10,0.7452,0.7452,0.7452,0.7452
1995-02-13,0.7448,0.7448,0.7448,0.7448
1995-02-14,0.744,0.744,0.744,0.744
1995-02-15,0.7474,0.7474,0.7474,0.7474
1995-02-16,0.7455,0.7455,0.7455,0.7455
1995-02-17,0.7375,0.7375,0.7375,0.7375
1995-02-20,0.7371,0.7371,0.7371,0.7371
1995-02-21,0.7417,0.7417,0.7417,0.7417
1995-02-22,0.7385,0.7385,0.7385,0.7385
1995-02-23,0.7367,0.7367,0.7367,0.7367
1995-02-24,0.7373,0.7373,0.7373,0.7373
1995-02-27,0.7399,0.7399,0.7399,0.7399
1995-02-28,0.7382,0.7382,0.7382,0.7382
1995-03-01,0.7351,0.7351,0.7351,0.7351
1995-03-02,0.7373,0.7373,0.7373,0.7373
1995-03-03,0.7383,0.7383,0.7383,0.7383
1995-03-06,0.7395,0.7395,0.7395,0.7395
1995-03-07,0.7393,0.7393,0.7393,0.7393
1995-03-08,0.7395,0.7395,0.7395,0.7395
1995-03-09,0.7414,0.7414,0.7414,0.7414
1995-03-10,0.7447,0.7447,0.7447,0.7447
1995-03-13,0.7465,0.7465,0.7465,0.7465
1995-03-14,0.7448,0.7448,0.7448,0.7448
1995-03-15,0.7459,0.7459,0.7459,0.7459
1995-03-16,0.7465,0.7465,0.7465,0.7465
1995-03-17,0.7343,0.7343,0.7343,0.7343
1995-03-20,0.7239,0.7239,0.7239,0.7239
1995-03-21,0.7268,0.7268,0.7268,0.7268
1995-03-22,0.7253,0.7253,0.7253,0.7253
1995-03-23,0.7256,0.7256,0.7256,0.7256
1995-03-24,0.7289,0.7289,0.7289,0.7289
1995-03-27,0.7255,0.7255,0.7255,0.7255
1995-03-28,0.7275,0.7275,0.7275,0.7275
1995-03-29,0.7234,0.7234,0.7234,0.7234
1995-03-30,0.7283,0.7283,0.7283,0.7283
1995-03-31,0.733,0.733,0.733,0.733
1995-04-03,0.7327,0.7327,0.7327,0.7327
1995-04-04,0.733,0.733,0.733,0.733
1995-04-05,0.7396,0.7396,0.7396,0.7396
1995-04-06,0.7405,0.7405,0.7405,0.7405
1995-04-07,0.742,0.742,0.742,0.742
1995-04-10,0.7413,0.7413,0.7413,0.7413
1995-04-11,0.7407,0.7407,0.7407,0.7407
1995-04-12,0.7426,0.7426,0.7426,0.7426
1995-04-13,0.7402,0.7402,0.7402,0.7402
1995-04-14,0.74,0.74,0.74,0.74
1995-04-17,0.7421,0.7421,0.7421,0.7421
1995-04-18,0.7418,0.7418,0.7418,0.7418
1995-04-19,0.7352,0.7352,0.7352,0.7352
1995-04-20,0.7352,0.7352,0.7352,0.7352
1995-04-21,0.7315,0.7315,0.7315,0.7315
1995-04-24,0.7298,0.7298,0.7298,0.7298
1995-04-25,0.7278,0.7278,0.7278,0.7278
1995-04-26,0.7273,0.7273,0.7273,0.7273
1995-04-27,0.728,0.728,0.728,0.728
1995-04-28,0.7274,0.7274,0.7274,0.7274
1995-05-01,0.7285,0.7285,0.7285,0.7285
1995-05-02,0.7298,0.7298,0.7298,0.7298
1995-05-03,0.733,0.733,0.733,0.733
1995-05-04,0.7413,0.7413,0.7413,0.7413
1995-05-05,0.7421,0.7421,0.7421,0.7421
1995-05-08,0.739,0.739,0.739,0.739
1995-05-09,0.7307,0.7307,0.7307,0.7307
1995-05-10,0.7293,0.7293,0.7293,0.7293
1995-05-11,0.7333,0.7333,0.7333,0.7333
1995-05-12,0.741,0.741,0.741,0.741
1995-05-15,0.7337,0.7337,0.7337,0.7337
1995-05-16,0.7274,0.7274,0.7274,0.7274
1995-05-17,0.7307,0.7307,0.7307,0.7307
1995-05-18,0.7178,0.7178,0.7178,0.7178
1995-05-19,0.7152,0.7152,0.7152,0.7152
1995-05-22,0.7181,0.7181,0.7181,0.7181
1995-05-23,0.7183,0.7183,0.7183,0.7183
1995-05-24,0.7176,0.7176,0.7176,0.7176
1995-05-25,0.7195,0.7195,0.7195,0.7195
1995-05-26,0.7194,0.7194,0.7194,0.7194
1995-05-29,0.718,0.718,0.718,0.718
1995-05-30,0.7208,0.7208,0.7208,0.7208
1995-05-31,0.7183,0.7183,0.7183,0.7183
1995-06-01,0.7155,0.7155,0.7155,0.7155
1995-06-02,0.7168,0.7168,0.7168,0.7168
1995-06-05,0.7145,0.7145,0.7145,0.7145
1995-06-06,0.7177,0.7177,0.7177,0.7177
1995-06-07,0.7206,0.7206,0.7206,0.7206
1995-06-08,0.723,0.723,0.723,0.723
1995-06-09,0.7201,0.7201,0.7201,0.7201
1995-06-12,0.718,0.718,0.718,0.718
1995-06-13,0.7195,0.7195,0.7195,0.7195
1995-06-14,0.722,0.722,0.722,0.722
1995-06-15,0.7275,0.7275,0.7275,0.7275
1995-06-16,0.7285,0.7285,0.7285,0.7285
1995-06-19,0.727,0.727,0.727,0.727
1995-06-20,0.7245,0.7245,0.7245,0.7245
1995-06-21,0.7258,0.7258,0.7258,0.7258
1995-06-22,0.721,0.721,0.721,0.721
1995-06-23,0.7213,0.7213,0.7213,0.7213
1995-06-26,0.7188,0.7188,0.7188,0.7188
1995-06-27,0.7145,0.7145,0.7145,0.7145
1995-06-28,0.7146,0.7146,0.7146,0.7146
1995-06-29,0.7158,0.7158,0.7158,0.7158
1995-06-30,0.7108,0.7108,0.7108,0.7108
1995-07-03,0.71,0.71,0.71,0.71
1995-07-04,0.7105,0.7105,0.7105,0.7105
1995-07-05,0.7103,0.7103,0.7103,0.7103
1995-07-06,0.7117,0.7117,0.7117,0.7117
1995-07-07,0.7165,0.7165,0.7165,0.7165
1995-07-10,0.715,0.715,0.715,0.715
1995-07-11,0.7203,0.7203,0.7203,0.7203
1995-07-12,0.7219,0.7219,0.7219,0.7219
1995-07-13,0.7328,0.7328,0.7328,0.7328
1995-07-14,0.7305,0.7305,0.7305,0.7305
1995-07-17,0.7327,0.7327,0.7327,0.7327
1995-07-18,0.7325,0.7325,0.7325,0.7325
1995-07-19,0.7325,0.7325,0.7325,0.7325
1995-07-20,0.735,0.735,0.735,0.735
1995-07-21,0.7357,0.7357,0.7357,0.7357
1995-07-24,0.7376,0.7376,0.7376,0.7376
1995-07-25,0.7388,0.7388,0.7388,0.7388
1995-07-26,0.7388,0.7388,0.7388,0.7388
1995-07-27,0.7353,0.7353,0.7353,0.7353
1995-07-28,0.7366,0.7366,0.7366,0.7366
1995-07-31,0.7389,0.7389,0.7389,0.7389
1995-08-01,0.741,0.741,0.741,0.741
1995-08-02,0.7405,0.7405,0.7405,0.7405
1995-08-03,0.7405,0.7405,0.7405,0.7405
1995-08-04,0.7425,0.7425,0.7425,0.7425
1995-08-07,0.7413,0.7413,0.7413,0.7413
1995-08-08,0.7442,0.7442,0.7442,0.7442
1995-08-09,0.7423,0.7423,0.7423,0.7423
1995-08-10,0.7405,0.7405,0.7405,0.7405
1995-08-11,0.7415,0.7415,0.7415,0.7415
1995-08-14,0.742,0.742,0.742,0.742
1995-08-15,0.7365,0.7365,0.7365,0.7365
1995-08-16,0.7325,0.7325,0.7325,0.7325
1995-08-17,0.7315,0.7315,0.7315,0.7315
1995-08-18,0.736,0.736,0.736,0.736
1995-08-21,0.7371,0.7371,0.7371,0.7371
1995-08-22,0.74,0.74,0.74,0.74
1995-08-23,0.7407,0.7407,0.7407,0.7407
1995-08-24,0.7411,0.7411,0.7411,0.7411
1995-08-25,0.7437,0.7437,0.7437,0.7437
1995-08-28,0.7437,0.7437,0.7437,0.7437
1995-08-29,0.7515,0.7515,0.7515,0.7515
1995-08-30,0.7548,0.7548,0.7548,0.7548
1995-08-31,0.7515,0.7515,0.7515,0.7515
1995-09-01,0.75,0.75,0.75,0.75
1995-09-05,0.7514,0.7514,0.7514,0.7514
1995-09-06,0.7508,0.7508,0.7508,0.7508
1995-09-07,0.7515,0.7515,0.7515,0.7515
1995-09-08,0.752,0.752,0.752,0.752
1995-09-11,0.7525,0.7525,0.7525,0.7525
1995-09-12,0.76,0.76,0.76,0.76
1995-09-13,0.763,0.763,0.763,0.763
1995-09-14,0.7624,0.7624,0.7624,0.7624
1995-09-15,0.7595,0.7595,0.7595,0.7595
1995-09-18,0.7549,0.7549,0.7549,0.7549
1995-09-19,0.7602,0.7602,0.7602,0.7602
1995-09-20,0.7566,0.7566,0.7566,0.7566
1995-09-21,0.7543,0.7543,0.7543,0.7543
1995-09-22,0.7454,0.7454,0.7454,0.7454
1995-09-25,0.7485,0.7485,0.7485,0.7485
1995-09-26,0.7484,0.7484,0.7484,0.7484
1995-09-27,0.749,0.749,0.749,0.749
1995-09-28,0.7525,0.7525,0.7525,0.7525
1995-09-29,0.7558,0.7558,0.7558,0.7558
1995-10-02,0.762,0.762,0.762,0.762
1995-10-03,0.7663,0.7663,0.7663,0.7663
1995-10-04,0.763,0.763,0.763,0.763
1995-10-05,0.7601,0.7601,0.7601,0.7601
1995-10-06,0.7615,0.7615,0.7615,0.7615
1995-10-10,0.7585,0.7585,0.7585,0.7585
1995-10-11,0.763,0.763,0.763,0.763
1995-10-12,0.7606,0.7606,0.7606,0.7606
1995-10-13,0.7591,0.7591,0.7591,0.7591
1995-10-16,0.7565,0.7565,0.7565,0.7565
1995-10-17,0.7575,0.7575,0.7575,0.7575
1995-10-18,0.755,0.755,0.755,0.755
1995-10-19,0.752,0.752,0.752,0.752
1995-10-20,0.75,0.75,0.75,0.75
1995-10-23,0.7483,0.7483,0.7483,0.7483
1995-10-24,0.7472,0.7472,0.7472,0.7472
1995-10-25,0.749,0.749,0.749,0.749
1995-10-26,0.7555,0.7555,0.7555,0.7555
1995-10-27,0.7545,0.7545,0.7545,0.7545
1995-10-30,0.7616,0.7616,0.7616,0.7616
1995-10-31,0.7615,0.7615,0.7615,0.7615
1995-11-01,0.761,0.761,0.761,0.761
1995-11-02,0.759,0.759,0.759,0.759
1995-11-03,0.7582,0.7582,0.7582,0.7582
1995-11-06,0.7534,0.7534,0.7534,0.7534
1995-11-07,0.7524,0.7524,0.7524,0.7524
1995-11-08,0.7505,0.7505,0.7505,0.7505
1995-11-09,0.7375,0.7375,0.7375,0.7375
1995-11-10,0.739,0.739,0.739,0.739
1995-11-13,0.738,0.738,0.738,0.738
1995-11-14,0.74,0.74,0.74,0.74
1995-11-15,0.735,0.735,0.735,0.735
1995-11-16,0.741,0.741,0.741,0.741
1995-11-17,0.741,0.741,0.741,0.741
1995-11-20,0.744,0.744,0.744,0.744
1995-11-21,0.7457,0.7457,0.7457,0.7457
1995-11-22,0.7411,0.7411,0.7411,0.7411
1995-11-23,0.7405,0.7405,0.7405,0.7405
1995-11-24,0.739,0.739,0.739,0.739
1995-11-27,0.741,0.741,0.741,0.741
1995-11-28,0.75,0.75,0.75,0.75
1995-11-29,0.749,0.749,0.749,0.749
1995-11-30,0.7424,0.7424,0.7424,0.7424
1995-12-01,0.7375,0.7375,0.7375,0.7375
1995-12-04,0.7397,0.7397,0.7397,0.7397
1995-12-05,0.7382,0.7382,0.7382,0.7382
1995-12-06,0.7398,0.7398,0.7398,0.7398
1995-12-07,0.7395,0.7395,0.7395,0.7395
1995-12-08,0.7381,0.7381,0.7381,0.7381
1995-12-11,0.7364,0.7364,0.7364,0.7364
1995-12-12,0.741,0.741,0.741,0.741
1995-12-13,0.744,0.744,0.744,0.744
1995-12-14,0.7382,0.7382,0.7382,0.7382
1995-12-15,0.7415,0.7415,0.7415,0.7415
1995-12-18,0.7409,0.7409,0.7409,0.7409
1995-12-19,0.7411,0.7411,0.7411,0.7411
1995-12-20,0.741,0.741,0.741,0.741
1995-12-21,0.7419,0.7419,0.7419,0.7419
1995-12-22,0.74,0.74,0.74,0.74
1995-12-26,0.74,0.74,0.74,0.74
1995-12-27,0.748,0.748,0.748,0.748
1995-12-28,0.7455,0.7455,0.7455,0.7455
1995-12-29,0.7435,0.7435,0.7435,0.7435
1996-01-02,0.7437,0.7437,0.7437,0.7437
1996-01-03,0.7486,0.7486,0.7486,0.7486
1996-01-04,0.7456,0.7456,0.7456,0.7456
1996-01-05,0.7483,0.7483,0.7483,0.7483
1996-01-08,0.748,0.748,0.748,0.748
1996-01-09,0.745,0.745,0.745,0.745
1996-01-10,0.7475,0.7475,0.7475,0.7475
1996-01-11,0.7468,0.7468,0.7468,0.7468
