Date,Open,High,Low,Close
2010-07-26,2.738,2.774,2.708,2.761
2010-07-27,2.748,2.794,2.748,2.77
2010-07-28,2.768,2.786,2.727,2.749
2010-07-29,2.727,2.751,2.704,2.717
2010-07-30,2.703,2.705,2.658,2.669
2010-08-02,2.672,2.713,2.672,2.698
2010-08-03,2.695,2.695,2.602,2.607
2010-08-04,2.599,2.614,2.577,2.604
2010-08-05,2.603,2.617,2.554,2.562
2010-08-06,2.562,2.578,2.511,2.519
2010-08-09,2.513,2.53,2.513,2.525
2010-08-10,2.525,2.548,2.52,2.537
2010-08-11,2.478,2.493,2.401,2.428
2010-08-12,2.426,2.448,2.401,2.421
2010-08-13,2.426,2.444,2.386,2.393
2010-08-16,2.384,2.398,2.324,2.33
2010-08-17,2.33,2.371,2.322,2.363
2010-08-18,2.393,2.393,2.333,2.347
2010-08-19,2.35,2.383,2.302,2.312
2010-08-20,2.313,2.323,2.262,2.271
2010-08-23,2.279,2.302,2.273,2.286
2010-08-24,2.281,2.286,2.145,2.18
2010-08-25,2.186,2.21,2.093,2.146
2010-08-26,2.177,2.193,2.129,2.157
2010-08-27,2.14,2.212,2.106,2.2
2010-08-30,2.201,2.207,2.123,2.135
2010-08-31,2.117,2.124,2.087,2.116
2010-09-01,2.118,2.245,2.118,2.224
2010-09-02,2.215,2.307,2.205,2.283
2010-09-03,2.28,2.374,2.272,2.354
2010-09-06,2.356,2.356,2.311,2.336
2010-09-07,2.33,2.33,2.235,2.255
2010-09-08,2.235,2.308,2.208,2.297
2010-09-09,2.279,2.344,2.253,2.336
2010-09-10,2.349,2.41,2.326,2.4
2010-09-13,2.427,2.465,2.397,2.427
2010-09-14,2.408,2.415,2.346,2.371
2010-09-15,2.375,2.422,2.372,2.404
2010-09-16,2.407,2.492,2.407,2.478
2010-09-17,2.474,2.504,2.396,2.427
2010-09-20,2.451,2.489,2.431,2.467
2010-09-21,2.458,2.494,2.437,2.453
2010-09-22,2.373,2.39,2.336,2.349
2010-09-23,2.394,2.394,2.266,2.285
2010-09-24,2.293,2.355,2.259,2.342
2010-09-27,2.341,2.341,2.264,2.269
2010-09-28,2.27,2.289,2.229,2.246
2010-09-29,2.242,2.273,2.221,2.24
2010-09-30,2.238,2.315,2.202,2.278
2010-10-01,2.269,2.349,2.264,2.286
2010-10-04,2.28,2.281,2.239,2.252
2010-10-05,2.24,2.289,2.21,2.279
2010-10-06,2.279,2.289,2.22,2.224
2010-10-07,2.242,2.286,2.238,2.262
2010-10-08,2.262,2.317,2.246,2.254
2010-10-11,2.262,2.289,2.248,2.272
2010-10-12,2.272,2.272,2.206,2.243
2010-10-13,2.293,2.311,2.27,2.282
2010-10-14,2.277,2.309,2.255,2.295
2010-10-15,2.325,2.383,2.31,2.371
2010-10-18,2.383,2.399,2.363,2.385
2010-10-19,2.393,2.442,2.368,2.414
2010-10-20,2.398,2.454,2.394,2.44
2010-10-21,2.443,2.489,2.435,2.484
2010-10-22,2.49,2.496,2.455,2.474
2010-10-25,2.462,2.482,2.439,2.45
2010-10-26,2.455,2.519,2.455,2.507
2010-10-27,2.516,2.592,2.509,2.565
2010-10-28,2.561,2.588,2.535,2.564
2010-10-29,2.559,2.561,2.512,2.518
2010-11-01,2.517,2.532,2.445,2.481
2010-11-02,2.469,2.489,2.439,2.47
2010-11-03,2.468,2.474,2.412,2.418
2010-11-04,2.416,2.506,2.366,2.396
2010-11-05,2.391,2.446,2.354,2.417
2010-11-08,2.417,2.417,2.371,2.39
2010-11-09,2.395,2.421,2.347,2.407
2010-11-10,2.442,2.49,2.396,2.441
2010-11-11,2.424,2.451,2.38,2.435
2010-11-12,2.423,2.531,2.381,2.512
2010-11-15,2.56,2.582,2.529,2.563
2010-11-16,2.589,2.64,2.555,2.622
2010-11-17,2.603,2.635,2.574,2.601
2010-11-18,2.623,2.713,2.623,2.704
2010-11-19,2.682,2.716,2.67,2.703
2010-11-22,2.728,2.734,2.643,2.65
2010-11-23,2.7,2.7,2.546,2.552
2010-11-24,2.604,2.717,2.57,2.711
2010-11-25,2.737,2.749,2.683,2.712
2010-11-26,2.716,2.74,2.636,2.734
2010-11-29,2.742,2.796,2.716,2.757
2010-11-30,2.745,2.745,2.66,2.67
2010-12-01,2.676,2.794,2.676,2.78
2010-12-02,2.797,2.854,2.776,2.819
2010-12-03,2.833,2.893,2.82,2.857
2010-12-06,2.845,2.857,2.823,2.853
2010-12-07,2.862,2.96,2.858,2.948
2010-12-08,3.013,3.033,2.95,3.014
2010-12-09,3,3.012,2.928,2.947
2010-12-10,2.926,2.975,2.922,2.954
2010-12-13,2.993,3.001,2.951,2.976
2010-12-14,2.948,3.034,2.945,3.026
2010-12-15,3.042,3.069,3.014,3.03
2010-12-16,3.041,3.08,3.019,3.065
2010-12-17,3.023,3.041,2.998,3.029
2010-12-20,2.98,3.01,2.946,2.967
2010-12-21,2.994,3.013,2.964,2.986
2010-12-22,2.987,2.994,2.935,2.952
2010-12-23,2.976,2.989,2.929,2.977
2010-12-24,2.968,2.982,2.968,2.982
2010-12-27,2.994,3.055,2.994,3.031
2010-12-28,2.958,2.992,2.95,2.976
2010-12-29,3.036,3.039,3.003,3.018
2010-12-30,2.97,2.988,2.943,2.959
2010-12-31,2.975,2.975,2.963,2.963
2011-01-03,2.972,2.972,2.899,2.922
2011-01-04,2.914,2.954,2.888,2.891
2011-01-05,2.896,2.951,2.845,2.938
2011-01-06,2.961,2.984,2.911,2.913
2011-01-07,2.913,2.946,2.859,2.869
2011-01-10,2.868,2.89,2.846,2.87
2011-01-11,2.873,2.933,2.848,2.925
2011-01-12,2.915,3.059,2.915,3.052
2011-01-13,3.048,3.09,3.021,3.044
2011-01-14,3.024,3.064,2.994,3.028
2011-01-17,3.045,3.064,3.014,3.038
2011-01-18,3.04,3.129,3.04,3.115
2011-01-19,3.114,3.142,3.095,3.105
2011-01-20,3.102,3.187,3.088,3.163
2011-01-21,3.165,3.202,3.153,3.176
2011-01-24,3.178,3.191,3.137,3.15
2011-01-25,3.153,3.169,3.107,3.144
2011-01-26,3.136,3.191,3.13,3.185
2011-01-27,3.192,3.22,3.165,3.206
2011-01-28,3.197,3.213,3.143,3.148
2011-01-31,3.159,3.17,3.135,3.155
2011-02-01,3.182,3.237,3.175,3.221
2011-02-02,3.224,3.261,3.201,3.259
2011-02-03,3.251,3.267,3.197,3.216
2011-02-04,3.225,3.27,3.216,3.261
2011-02-07,3.272,3.285,3.243,3.253
2011-02-08,3.255,3.26,3.22,3.255
2011-02-09,3.287,3.315,3.256,3.306
2011-02-10,3.292,3.312,3.248,3.301
2011-02-11,3.302,3.304,3.254,3.294
2011-02-14,3.298,3.317,3.27,3.296
2011-02-15,3.307,3.328,3.281,3.282
2011-02-16,3.293,3.299,3.212,3.237
2011-02-17,3.235,3.247,3.174,3.183
2011-02-18,3.19,3.266,3.172,3.254
2011-02-21,3.259,3.259,3.182,3.184
2011-02-22,3.171,3.176,3.128,3.146
2011-02-23,3.153,3.17,3.125,3.14
2011-02-24,3.147,3.157,3.11,3.131
2011-02-25,3.147,3.177,3.14,3.152
2011-02-28,3.144,3.184,3.124,3.17
2011-03-01,3.176,3.21,3.153,3.179
2011-03-02,3.159,3.21,3.143,3.197
2011-03-03,3.231,3.33,3.225,3.326
2011-03-04,3.324,3.335,3.269,3.273
2011-03-07,3.266,3.323,3.261,3.273
2011-03-08,3.292,3.309,3.261,3.305
2011-03-09,3.31,3.311,3.268,3.29
2011-03-10,3.28,3.28,3.22,3.25
2011-03-11,3.234,3.234,3.179,3.214
2011-03-14,3.21,3.277,3.19,3.227
2011-03-15,3.23,3.23,3.082,3.137
2011-03-16,3.165,3.187,3.065,3.09
2011-03-17,3.087,3.18,3.087,3.169
2011-03-18,3.175,3.197,3.127,3.188
2011-03-21,3.204,3.252,3.198,3.233
2011-03-22,3.242,3.289,3.24,3.257
2011-03-23,3.248,3.257,3.202,3.236
2011-03-24,3.221,3.253,3.188,3.245
2011-03-25,3.262,3.283,3.251,3.28
2011-03-28,3.294,3.326,3.289,3.291
2011-03-29,3.289,3.336,3.284,3.332
2011-03-30,3.357,3.36,3.331,3.339
2011-03-31,3.335,3.372,3.315,3.354
2011-04-01,3.374,3.41,3.367,3.372
2011-04-04,3.367,3.399,3.361,3.369
2011-04-05,3.374,3.394,3.358,3.392
2011-04-06,3.402,3.436,3.389,3.431
2011-04-07,3.436,3.46,3.405,3.422
2011-04-08,3.44,3.496,3.434,3.481
2011-04-11,3.491,3.505,3.473,3.491
2011-04-12,3.496,3.496,3.432,3.441
2011-04-13,3.449,3.474,3.435,3.435
2011-04-14,3.423,3.432,3.38,3.428
2011-04-15,3.434,3.438,3.37,3.378
2011-04-18,3.375,3.381,3.232,3.248
2011-04-19,3.249,3.31,3.225,3.275
2011-04-20,3.296,3.331,3.291,3.305
2011-04-21,3.314,3.334,3.256,3.26
2011-04-22,3.26,3.26,3.26,3.26
2011-04-25,3.26,3.26,3.26,3.26
2011-04-26,3.266,3.27,3.237,3.248
2011-04-27,3.242,3.296,3.237,3.292
2011-04-28,3.327,3.327,3.202,3.262
2011-04-29,3.273,3.282,3.23,3.239
2011-05-02,3.245,3.283,3.243,3.246
2011-05-03,3.253,3.279,3.239,3.279
2011-05-04,3.273,3.322,3.252,3.296
2011-05-05,3.293,3.333,3.21,3.215
2011-05-06,3.213,3.228,3.157,3.17
2011-05-09,3.173,3.174,3.081,3.103
2011-05-10,3.104,3.14,3.102,3.122
2011-05-11,3.143,3.173,3.125,3.128
2011-05-12,3.126,3.127,3.085,3.109
2011-05-13,3.132,3.15,3.075,3.077
2011-05-16,3.081,3.129,3.066,3.116
2011-05-17,3.115,3.15,3.085,3.093
2011-05-18,3.104,3.126,3.085,3.12
2011-05-19,3.121,3.164,3.111,3.114
2011-05-20,3.119,3.124,3.05,3.057
2011-05-23,3.065,3.065,3.002,3.014
2011-05-24,3.022,3.073,3.02,3.069
2011-05-25,3.053,3.059,3.021,3.048
2011-05-26,3.055,3.073,2.99,2.997
2011-05-27,2.992,3.015,2.968,2.985
2011-05-30,2.988,2.998,2.972,2.976
2011-05-31,2.988,3.054,2.988,3.02
2011-06-01,3.032,3.065,2.985,2.987
2011-06-02,2.985,3.01,2.962,2.99
2011-06-03,3.005,3.061,2.958,3.058
2011-06-06,3.051,3.051,3.01,3.025
2011-06-07,3.009,3.101,3.009,3.094
2011-06-08,3.084,3.087,3.045,3.054
2011-06-09,3.048,3.072,3.005,3.03
2011-06-10,3.039,3.039,2.956,2.961
2011-06-13,2.962,2.977,2.942,2.958
2011-06-14,2.973,3.027,2.966,3.014
2011-06-15,3,3.015,2.948,2.953
2011-06-16,2.943,2.952,2.905,2.916
2011-06-17,2.917,2.976,2.912,2.959
2011-06-20,2.947,2.965,2.907,2.965
2011-06-21,2.957,2.985,2.947,2.979
2011-06-22,2.987,3,2.94,2.942
2011-06-23,2.953,2.954,2.853,2.866
2011-06-24,2.874,2.901,2.829,2.834
2011-06-27,2.832,2.896,2.822,2.891
2011-06-28,2.893,2.937,2.872,2.933
2011-06-29,2.95,3.009,2.946,2.984
2011-06-30,2.987,3.046,2.965,3.025
2011-07-01,3.017,3.05,2.992,3.034
2011-07-04,3.026,3.029,2.996,3.02
2011-07-05,3.014,3.029,2.994,3.008
2011-07-06,2.989,3.008,2.909,2.933
2011-07-07,2.937,2.993,2.921,2.967
2011-07-08,2.968,2.988,2.824,2.829
2011-07-11,2.827,2.837,2.645,2.672
2011-07-12,2.655,2.716,2.5,2.711
2011-07-13,2.688,2.757,2.652,2.748
2011-07-14,2.739,2.762,2.698,2.738
2011-07-15,2.744,2.744,2.664,2.695
2011-07-18,2.692,2.692,2.621,2.648
2011-07-19,2.651,2.722,2.638,2.678
2011-07-20,2.678,2.779,2.678,2.767
2011-07-21,2.766,2.895,2.766,2.877
2011-07-22,2.881,2.945,2.804,2.828
2011-07-25,2.829,2.83,2.742,2.763
2011-07-26,2.76,2.808,2.731,2.74
2011-07-27,2.753,2.755,2.638,2.651
2011-07-28,2.656,2.669,2.598,2.633
2011-07-29,2.632,2.632,2.536,2.538
2011-08-01,2.548,2.594,2.451,2.453
2011-08-02,2.466,2.469,2.394,2.416
2011-08-03,2.41,2.448,2.332,2.403
2011-08-04,2.423,2.46,2.285,2.3
2011-08-05,2.299,2.404,2.226,2.346
2011-08-08,2.426,2.533,2.243,2.262
2011-08-09,2.272,2.38,2.255,2.365
2011-08-10,2.334,2.343,2.18,2.192
2011-08-11,2.209,2.329,2.174,2.316
2011-08-12,2.297,2.366,2.244,2.333
2011-08-15,2.319,2.371,2.311,2.325
2011-08-16,2.347,2.347,2.268,2.324
2011-08-17,2.297,2.297,2.201,2.203
2011-08-18,2.241,2.241,2.03,2.087
2011-08-19,2.081,2.138,2.034,2.105
2011-08-22,2.103,2.165,2.063,2.102
2011-08-23,2.11,2.173,2.094,2.128
2011-08-24,2.153,2.228,2.141,2.208
2011-08-25,2.23,2.275,2.174,2.186
2011-08-26,2.19,2.203,2.095,2.157
2011-08-29,2.151,2.248,2.151,2.227
2011-08-30,2.232,2.236,2.121,2.153
2011-08-31,2.162,2.226,2.151,2.219
2011-09-01,2.233,2.254,2.141,2.145
2011-09-02,2.136,2.136,1.996,2.008
2011-09-05,2.01,2.01,1.844,1.847
2011-09-06,1.871,1.934,1.824,1.848
2011-09-07,1.851,1.948,1.851,1.907
2011-09-08,1.925,1.925,1.823,1.87
2011-09-09,1.9,1.9,1.765,1.772
2011-09-12,1.782,1.782,1.705,1.743
2011-09-13,1.744,1.801,1.679,1.794
2011-09-14,1.794,1.879,1.738,1.878
2011-09-15,1.869,2.002,1.849,1.929
2011-09-16,1.934,1.956,1.853,1.863
2011-09-19,1.871,1.871,1.77,1.8
2011-09-20,1.804,1.818,1.732,1.791
2011-09-21,1.788,1.828,1.761,1.772
2011-09-22,1.771,1.771,1.648,1.674
2011-09-23,1.677,1.749,1.636,1.747
2011-09-26,1.761,1.852,1.711,1.829
2011-09-27,1.847,1.979,1.847,1.962
2011-09-28,1.936,2.018,1.915,2.011
2011-09-29,1.98,2.02,1.94,2.007
2011-09-30,2,2,1.867,1.887
2011-10-03,1.885,1.885,1.801,1.815
2011-10-04,1.782,1.782,1.679,1.726
2011-10-05,1.751,1.85,1.729,1.839
2011-10-06,1.853,1.96,1.828,1.942
2011-10-07,1.956,2.029,1.92,2.002
2011-10-10,1.976,2.091,1.962,2.083
2011-10-11,2.08,2.095,2.041,2.089
2011-10-12,2.09,2.204,2.054,2.189
2011-10-13,2.198,2.222,2.088,2.105
2011-10-14,2.116,2.217,2.098,2.199
2011-10-17,2.22,2.254,2.074,2.098
2011-10-18,2.086,2.086,1.985,2.013
2011-10-19,2.041,2.131,2.026,2.059
2011-10-20,2.038,2.107,1.984,1.998
2011-10-21,2.04,2.12,1.999,2.106
2011-10-24,2.111,2.129,2.024,2.121
2011-10-25,2.116,2.159,2.042,2.059
2011-10-26,2.056,2.108,1.982,2.037
2011-10-27,2.086,2.216,2.086,2.206
2011-10-28,2.24,2.283,2.171,2.177
2011-10-31,2.202,2.202,2.023,2.025
2011-11-01,1.932,1.932,1.734,1.768
2011-11-02,1.792,1.865,1.789,1.827
2011-11-03,1.83,1.938,1.757,1.913
2011-11-04,1.935,1.948,1.803,1.823
2011-11-07,1.822,1.844,1.752,1.78
2011-11-08,1.807,1.867,1.777,1.801
2011-11-09,1.846,1.888,1.686,1.721
2011-11-10,1.692,1.809,1.674,1.778
2011-11-11,1.781,1.889,1.765,1.888
2011-11-14,1.888,1.899,1.774,1.781
2011-11-15,1.777,1.813,1.741,1.782
2011-11-16,1.777,1.844,1.749,1.815
2011-11-17,1.814,1.902,1.753,1.892
2011-11-18,1.836,2.002,1.826,1.967
2011-11-21,1.976,1.976,1.867,1.915
2011-11-22,1.923,1.956,1.891,1.919
2011-11-23,1.941,2.151,1.919,2.148
2011-11-24,2.121,2.263,2.121,2.194
2011-11-25,2.202,2.285,2.163,2.263
2011-11-28,2.271,2.344,2.249,2.3
2011-11-29,2.296,2.372,2.246,2.331
2011-11-30,2.285,2.327,2.22,2.28
2011-12-01,2.308,2.314,2.168,2.178
2011-12-02,2.178,2.218,2.119,2.135
2011-12-05,2.155,2.225,2.142,2.204
2011-12-06,2.247,2.265,2.18,2.188
2011-12-07,2.204,2.229,2.063,2.104
2011-12-08,2.113,2.155,2.004,2.016
2011-12-09,1.993,2.153,1.983,2.149
2011-12-12,2.161,2.161,2.016,2.021
2011-12-13,2.047,2.094,2.022,2.028
2011-12-14,2.031,2.036,1.919,1.921
2011-12-15,1.907,1.969,1.901,1.945
2011-12-16,1.946,1.954,1.851,1.852
2011-12-19,1.856,1.906,1.855,1.882
2011-12-20,1.899,1.969,1.883,1.955
2011-12-21,1.981,2.032,1.909,1.934
2011-12-22,1.936,1.991,1.928,1.944
2011-12-23,1.957,1.96,1.927,1.96
2011-12-27,1.925,1.965,1.88,1.921
2011-12-28,1.902,1.944,1.889,1.894
2011-12-29,1.887,1.909,1.83,1.842
2011-12-30,1.872,1.872,1.813,1.829
2012-01-02,1.829,1.905,1.827,1.905
2012-01-03,1.886,1.935,1.879,1.899
2012-01-04,1.922,1.942,1.884,1.924
2012-01-05,1.952,1.952,1.843,1.863
2012-01-06,1.877,1.902,1.845,1.854
2012-01-09,1.848,1.892,1.839,1.845
2012-01-10,1.885,1.9,1.846,1.884
2012-01-11,1.894,1.894,1.813,1.814
2012-01-12,1.844,1.854,1.812,1.835
2012-01-13,1.861,1.875,1.743,1.765
2012-01-16,1.756,1.788,1.752,1.769
2012-01-17,1.809,1.83,1.776,1.792
2012-01-18,1.807,1.82,1.769,1.785
2012-01-19,1.801,1.868,1.793,1.86
2012-01-20,1.879,1.945,1.847,1.929
2012-01-23,1.905,1.997,1.894,1.971
2012-01-24,1.99,2.007,1.945,1.993
2012-01-25,2.017,2.017,1.941,1.945
2012-01-26,1.927,1.951,1.871,1.871
2012-01-27,1.869,1.893,1.829,1.858
2012-01-30,1.824,1.841,1.785,1.793
2012-01-31,1.804,1.848,1.782,1.787
2012-02-01,1.802,1.853,1.79,1.852
2012-02-02,1.863,1.877,1.797,1.852
2012-02-03,1.838,1.945,1.816,1.933
2012-02-06,1.904,1.913,1.857,1.887
2012-02-07,1.887,1.974,1.862,1.963
2012-02-08,1.998,2.006,1.962,1.983
2012-02-09,2,2.052,1.962,2.016
2012-02-10,2.002,2.012,1.905,1.907
2012-02-13,1.929,1.986,1.915,1.931
2012-02-14,1.898,1.963,1.892,1.902
2012-02-15,1.91,1.939,1.851,1.861
2012-02-16,1.825,1.898,1.815,1.896
2012-02-17,1.903,1.941,1.881,1.925
2012-02-20,1.959,1.976,1.927,1.961
2012-02-21,1.987,1.992,1.94,1.982
2012-02-22,1.99,1.996,1.889,1.892
2012-02-23,1.904,1.927,1.875,1.883
2012-02-24,1.888,1.901,1.869,1.884
2012-02-27,1.878,1.9,1.805,1.829
2012-02-28,1.843,1.843,1.784,1.801
2012-02-29,1.823,1.848,1.783,1.818
2012-03-01,1.826,1.883,1.803,1.865
2012-03-02,1.844,1.859,1.791,1.8
2012-03-05,1.822,1.833,1.773,1.826
2012-03-06,1.81,1.814,1.766,1.777
2012-03-07,1.8,1.8,1.766,1.772
2012-03-08,1.798,1.83,1.776,1.798
2012-03-09,1.806,1.818,1.782,1.794
2012-03-12,1.792,1.792,1.741,1.753
2012-03-13,1.777,1.824,1.768,1.821
2012-03-14,1.884,1.963,1.869,1.954
2012-03-15,1.992,1.999,1.94,1.968
2012-03-16,1.983,2.072,1.964,2.05
2012-03-19,2.046,2.057,2.004,2.056
2012-03-20,2.053,2.06,2.019,2.041
2012-03-21,2.049,2.074,1.97,1.979
2012-03-22,1.966,1.98,1.895,1.912
2012-03-23,1.922,1.93,1.855,1.865
2012-03-26,1.873,1.956,1.864,1.954
2012-03-27,1.935,1.954,1.882,1.889
2012-03-28,1.893,1.91,1.827,1.832
2012-03-29,1.843,1.854,1.796,1.808
2012-03-30,1.803,1.828,1.789,1.794
2012-04-02,1.853,1.861,1.787,1.804
2012-04-03,1.825,1.831,1.796,1.804
2012-04-04,1.855,1.862,1.778,1.788
2012-04-05,1.807,1.811,1.721,1.735
2012-04-10,1.679,1.716,1.639,1.643
2012-04-11,1.737,1.813,1.737,1.781
2012-04-12,1.784,1.807,1.756,1.788
2012-04-13,1.766,1.777,1.722,1.735
2012-04-16,1.717,1.747,1.706,1.717
2012-04-17,1.726,1.77,1.719,1.75
2012-04-18,1.758,1.769,1.71,1.72
2012-04-19,1.74,1.74,1.684,1.692
2012-04-20,1.701,1.734,1.677,1.709
2012-04-23,1.695,1.696,1.633,1.644
2012-04-24,1.652,1.707,1.649,1.698
2012-04-25,1.715,1.758,1.708,1.741
2012-04-26,1.725,1.748,1.673,1.683
2012-04-27,1.654,1.708,1.645,1.699
2012-04-30,1.703,1.713,1.655,1.663
2012-05-02,1.685,1.701,1.599,1.609
2012-05-03,1.615,1.65,1.606,1.612
2012-05-04,1.608,1.634,1.58,1.584
2012-05-07,1.561,1.61,1.552,1.605
2012-05-08,1.599,1.601,1.532,1.542
2012-05-09,1.544,1.556,1.497,1.518
2012-05-10,1.534,1.565,1.499,1.539
2012-05-11,1.509,1.542,1.49,1.516
2012-05-14,1.498,1.501,1.434,1.457
2012-05-15,1.469,1.501,1.449,1.47
2012-05-16,1.456,1.509,1.437,1.47
2012-05-17,1.48,1.486,1.412,1.413
2012-05-18,1.412,1.437,1.396,1.426
2012-05-21,1.443,1.472,1.428,1.431
2012-05-22,1.476,1.485,1.454,1.468
2012-05-23,1.437,1.458,1.376,1.384
2012-05-24,1.411,1.412,1.351,1.391
2012-05-25,1.401,1.425,1.366,1.37
2012-05-28,1.409,1.409,1.355,1.364
2012-05-29,1.381,1.394,1.345,1.359
2012-05-30,1.376,1.377,1.261,1.269
2012-05-31,1.28,1.296,1.199,1.2
2012-06-01,1.217,1.218,1.127,1.172
2012-06-04,1.182,1.229,1.177,1.208
2012-06-05,1.24,1.242,1.169,1.208
2012-06-06,1.243,1.341,1.222,1.335
2012-06-07,1.345,1.415,1.316,1.375
2012-06-08,1.348,1.353,1.278,1.329
2012-06-11,1.423,1.431,1.302,1.305
2012-06-12,1.315,1.436,1.305,1.424
2012-06-13,1.482,1.53,1.451,1.488
2012-06-14,1.482,1.519,1.44,1.487
2012-06-15,1.504,1.507,1.423,1.437
2012-06-18,1.536,1.54,1.384,1.412
2012-06-19,1.428,1.545,1.396,1.531
2012-06-20,1.539,1.64,1.536,1.615
2012-06-21,1.62,1.627,1.521,1.534
2012-06-22,1.545,1.609,1.508,1.581
2012-06-25,1.58,1.58,1.458,1.463
2012-06-26,1.495,1.549,1.473,1.505
2012-06-27,1.525,1.575,1.509,1.567
2012-06-28,1.563,1.574,1.487,1.513
2012-06-29,1.59,1.692,1.574,1.583
2012-07-02,1.595,1.602,1.505,1.519
2012-07-03,1.536,1.55,1.511,1.533
2012-07-04,1.542,1.55,1.452,1.454
2012-07-05,1.466,1.477,1.38,1.382
2012-07-06,1.397,1.397,1.321,1.327
2012-07-09,1.336,1.341,1.298,1.321
2012-07-10,1.326,1.354,1.31,1.321
2012-07-11,1.317,1.329,1.264,1.271
2012-07-12,1.281,1.282,1.235,1.249
2012-07-13,1.247,1.275,1.222,1.26
2012-07-16,1.264,1.266,1.207,1.232
2012-07-17,1.252,1.263,1.209,1.232
2012-07-18,1.244,1.246,1.189,1.199
2012-07-19,1.222,1.244,1.202,1.217
2012-07-20,1.22,1.225,1.155,1.167
2012-07-23,1.148,1.184,1.127,1.175
2012-07-24,1.192,1.27,1.19,1.236
2012-07-25,1.229,1.318,1.222,1.262
2012-07-26,1.27,1.343,1.226,1.321
2012-07-27,1.342,1.405,1.301,1.398
2012-07-30,1.418,1.418,1.358,1.375
2012-07-31,1.398,1.398,1.273,1.285
2012-08-01,1.311,1.396,1.299,1.368
2012-08-02,1.394,1.424,1.225,1.227
2012-08-03,1.259,1.427,1.248,1.424
2012-08-06,1.43,1.436,1.356,1.396
2012-08-07,1.404,1.486,1.38,1.485
2012-08-08,1.476,1.481,1.397,1.421
2012-08-09,1.455,1.468,1.399,1.434
2012-08-10,1.404,1.418,1.356,1.385
2012-08-13,1.385,1.45,1.363,1.402
2012-08-14,1.433,1.48,1.41,1.468
2012-08-15,1.473,1.564,1.472,1.563
2012-08-16,1.599,1.599,1.515,1.526
2012-08-17,1.53,1.554,1.486,1.496
2012-08-20,1.522,1.582,1.49,1.509
2012-08-21,1.51,1.572,1.507,1.557
2012-08-22,1.5,1.542,1.449,1.461
2012-08-23,1.441,1.443,1.357,1.377
2012-08-24,1.38,1.383,1.321,1.355
2012-08-27,1.347,1.371,1.332,1.352
2012-08-28,1.341,1.368,1.33,1.341
2012-08-29,1.346,1.384,1.303,1.38
2012-08-30,1.363,1.366,1.312,1.322
2012-08-31,1.319,1.406,1.308,1.334
2012-09-03,1.331,1.387,1.325,1.378
2012-09-04,1.376,1.427,1.369,1.391
2012-09-05,1.382,1.452,1.354,1.437
2012-09-06,1.455,1.568,1.453,1.563
2012-09-07,1.565,1.634,1.51,1.521
2012-09-10,1.519,1.567,1.497,1.549
2012-09-11,1.499,1.55,1.499,1.544
2012-09-12,1.566,1.653,1.563,1.618
2012-09-13,1.628,1.633,1.549,1.556
2012-09-14,1.607,1.721,1.601,1.712
2012-09-17,1.719,1.719,1.67,1.672
2012-09-18,1.646,1.678,1.618,1.638
2012-09-19,1.657,1.672,1.593,1.623
2012-09-20,1.592,1.611,1.56,1.577
2012-09-21,1.599,1.628,1.574,1.599
2012-09-24,1.563,1.597,1.551,1.558
2012-09-25,1.542,1.599,1.509,1.586
2012-09-26,1.527,1.542,1.447,1.456
2012-09-27,1.472,1.48,1.44,1.461
2012-09-28,1.466,1.469,1.415,1.443
2012-10-01,1.44,1.49,1.44,1.45
2012-10-02,1.446,1.491,1.441,1.458
2012-10-03,1.44,1.464,1.429,1.449
2012-10-04,1.449,1.494,1.432,1.449
2012-10-05,1.469,1.533,1.457,1.522
2012-10-08,1.483,1.499,1.468,1.475
2012-10-09,1.49,1.508,1.461,1.476
2012-10-10,1.478,1.518,1.469,1.491
2012-10-11,1.451,1.524,1.449,1.503
2012-10-12,1.485,1.503,1.439,1.445
2012-10-15,1.454,1.484,1.454,1.476
2012-10-16,1.495,1.558,1.482,1.543
2012-10-17,1.584,1.641,1.573,1.635
2012-10-18,1.653,1.661,1.601,1.635
2012-10-19,1.623,1.638,1.588,1.595
2012-10-22,1.597,1.639,1.587,1.618
2012-10-23,1.62,1.622,1.565,1.573
2012-10-24,1.596,1.602,1.554,1.557
2012-10-25,1.594,1.627,1.572,1.583
2012-10-26,1.551,1.568,1.51,1.538
2012-10-29,1.511,1.523,1.45,1.457
2012-10-30,1.457,1.495,1.454,1.48
2012-10-31,1.485,1.512,1.459,1.462
2012-11-01,1.461,1.487,1.453,1.456
2012-11-02,1.468,1.494,1.439,1.452
2012-11-05,1.437,1.446,1.416,1.427
2012-11-06,1.432,1.443,1.414,1.441
2012-11-07,1.454,1.467,1.365,1.38
2012-11-08,1.379,1.399,1.35,1.365
2012-11-09,1.355,1.362,1.315,1.351
2012-11-12,1.346,1.357,1.334,1.345
2012-11-13,1.337,1.358,1.316,1.341
2012-11-14,1.354,1.373,1.332,1.341
2012-11-15,1.326,1.362,1.326,1.34
2012-11-16,1.338,1.355,1.315,1.335
2012-11-19,1.34,1.366,1.34,1.357
2012-11-20,1.344,1.421,1.338,1.418
2012-11-21,1.398,1.439,1.397,1.433
2012-11-22,1.443,1.449,1.427,1.433
2012-11-23,1.44,1.45,1.407,1.437
2012-11-26,1.434,1.439,1.407,1.416
2012-11-27,1.453,1.462,1.42,1.44
