Date,Open,High,Low,Close
2010-12-20,3.397,3.4,3.366,3.366
2010-12-21,3.4,3.4,3.37,3.37
2010-12-22,3.37,3.37,3.331,3.331
2010-12-23,3.465,3.502,3.438,3.496
2010-12-24,3.474,3.499,3.474,3.499
2010-12-27,3.507,3.572,3.505,3.541
2010-12-28,3.522,3.522,3.469,3.501
2010-12-29,3.577,3.577,3.52,3.553
2010-12-30,3.507,3.532,3.497,3.512
2010-12-31,3.512,3.512,3.507,3.507
2011-01-03,3.469,3.53,3.461,3.48
2011-01-04,3.478,3.505,3.427,3.436
2011-01-05,3.433,3.491,3.39,3.475
2011-01-06,3.511,3.537,3.478,3.488
2011-01-07,3.486,3.528,3.459,3.471
2011-01-10,3.454,3.503,3.451,3.464
2011-01-11,3.476,3.518,3.45,3.498
2011-01-12,3.509,3.572,3.485,3.563
2011-01-13,3.525,3.556,3.494,3.508
2011-01-14,3.487,3.514,3.463,3.504
2011-01-17,3.518,3.536,3.495,3.519
2011-01-18,3.558,3.603,3.549,3.588
2011-01-19,3.586,3.598,3.542,3.548
2011-01-20,3.548,3.616,3.545,3.591
2011-01-21,3.601,3.621,3.573,3.579
2011-01-24,3.592,3.604,3.552,3.556
2011-01-25,3.581,3.596,3.537,3.576
2011-01-26,3.574,3.636,3.566,3.626
2011-01-27,3.645,3.666,3.615,3.656
2011-01-28,3.648,3.668,3.612,3.624
2011-01-31,3.621,3.626,3.594,3.605
2011-02-01,3.638,3.659,3.616,3.622
2011-02-02,3.627,3.648,3.59,3.644
2011-02-03,3.657,3.67,3.63,3.641
2011-02-04,3.657,3.707,3.648,3.698
2011-02-07,3.709,3.717,3.692,3.699
2011-02-08,3.703,3.709,3.678,3.704
2011-02-09,3.733,3.76,3.702,3.756
2011-02-10,3.739,3.752,3.71,3.743
2011-02-11,3.744,3.744,3.696,3.731
2011-02-14,3.755,3.755,3.717,3.733
2011-02-15,3.749,3.776,3.731,3.741
2011-02-16,3.73,3.741,3.666,3.683
2011-02-17,3.694,3.697,3.645,3.646
2011-02-18,3.652,3.707,3.639,3.691
2011-02-21,3.68,3.68,3.631,3.633
2011-02-22,3.608,3.644,3.595,3.619
2011-02-23,3.622,3.636,3.59,3.603
2011-02-24,3.602,3.627,3.576,3.608
2011-02-25,3.615,3.65,3.613,3.615
2011-02-28,3.619,3.651,3.597,3.64
2011-03-01,3.644,3.662,3.594,3.62
2011-03-02,3.598,3.654,3.585,3.649
2011-03-03,3.679,3.765,3.668,3.76
2011-03-04,3.762,3.773,3.708,3.718
2011-03-07,3.719,3.75,3.703,3.715
2011-03-08,3.73,3.753,3.703,3.748
2011-03-09,3.754,3.757,3.724,3.741
2011-03-10,3.69,3.715,3.675,3.686
2011-03-11,3.642,3.666,3.626,3.637
2011-03-14,3.631,3.694,3.621,3.641
2011-03-15,3.555,3.582,3.509,3.555
2011-03-16,3.588,3.598,3.48,3.497
2011-03-17,3.527,3.589,3.52,3.585
2011-03-18,3.579,3.603,3.539,3.593
2011-03-21,3.608,3.648,3.6,3.633
2011-03-22,3.647,3.686,3.641,3.667
2011-03-23,3.653,3.672,3.636,3.664
2011-03-24,3.632,3.686,3.617,3.685
2011-03-25,3.705,3.712,3.674,3.698
2011-03-28,3.73,3.752,3.723,3.736
2011-03-29,3.727,3.775,3.72,3.77
2011-03-30,3.786,3.791,3.77,3.778
2011-03-31,3.773,3.815,3.751,3.804
2011-04-01,3.839,3.851,3.807,3.826
2011-04-04,3.809,3.836,3.792,3.8
2011-04-05,3.809,3.814,3.779,3.809
2011-04-06,3.823,3.838,3.802,3.83
2011-04-07,3.842,3.864,3.802,3.805
2011-04-08,3.834,3.873,3.823,3.862
2011-04-11,3.858,3.875,3.847,3.861
2011-04-12,3.843,3.849,3.799,3.813
2011-04-13,3.823,3.839,3.818,3.819
2011-04-14,3.802,3.82,3.773,3.816
2011-04-15,3.814,3.834,3.781,3.793
2011-04-18,3.786,3.79,3.678,3.688
2011-04-19,3.71,3.727,3.688,3.69
2011-04-20,3.718,3.736,3.702,3.715
2011-04-21,3.74,3.748,3.692,3.703
2011-04-22,3.703,3.703,3.703,3.703
2011-04-25,3.703,3.703,3.703,3.703
2011-04-26,3.697,3.714,3.685,3.691
2011-04-27,3.692,3.741,3.687,3.728
2011-04-28,3.705,3.715,3.638,3.639
2011-04-29,3.648,3.667,3.619,3.623
2011-05-02,3.639,3.668,3.626,3.629
2011-05-03,3.635,3.661,3.629,3.657
2011-05-04,3.655,3.704,3.655,3.672
2011-05-05,3.689,3.717,3.595,3.596
2011-05-06,3.595,3.616,3.549,3.56
2011-05-09,3.553,3.554,3.481,3.503
2011-05-10,3.511,3.542,3.509,3.528
2011-05-11,3.552,3.584,3.54,3.555
2011-05-12,3.524,3.539,3.504,3.528
2011-05-13,3.551,3.565,3.493,3.495
2011-05-16,3.497,3.547,3.486,3.536
2011-05-17,3.531,3.561,3.501,3.507
2011-05-18,3.532,3.546,3.504,3.538
2011-05-19,3.566,3.599,3.548,3.558
2011-05-20,3.553,3.564,3.499,3.503
2011-05-23,3.479,3.499,3.465,3.469
2011-05-24,3.482,3.522,3.48,3.514
2011-05-25,3.489,3.506,3.463,3.476
2011-05-26,3.496,3.498,3.423,3.432
2011-05-27,3.427,3.449,3.402,3.417
2011-05-30,3.425,3.435,3.412,3.417
2011-05-31,3.452,3.475,3.434,3.449
2011-06-01,3.496,3.496,3.398,3.401
2011-06-02,3.404,3.423,3.379,3.385
2011-06-03,3.427,3.432,3.343,3.423
2011-06-06,3.414,3.423,3.389,3.407
2011-06-07,3.407,3.482,3.394,3.469
2011-06-08,3.456,3.474,3.444,3.456
2011-06-09,3.457,3.47,3.412,3.434
2011-06-10,3.424,3.432,3.371,3.378
2011-06-13,3.384,3.396,3.365,3.385
2011-06-14,3.395,3.437,3.379,3.423
2011-06-15,3.408,3.441,3.398,3.424
2011-06-16,3.373,3.46,3.373,3.439
2011-06-17,3.434,3.461,3.424,3.456
2011-06-20,3.417,3.478,3.415,3.47
2011-06-21,3.48,3.498,3.458,3.496
2011-06-22,3.508,3.509,3.44,3.441
2011-06-23,3.448,3.453,3.387,3.391
2011-06-24,3.425,3.433,3.37,3.374
2011-06-27,3.374,3.436,3.369,3.431
2011-06-28,3.427,3.45,3.411,3.442
2011-06-29,3.459,3.496,3.446,3.479
2011-06-30,3.472,3.524,3.449,3.502
2011-07-01,3.492,3.519,3.461,3.513
2011-07-04,3.475,3.501,3.466,3.495
2011-07-05,3.479,3.499,3.471,3.484
2011-07-06,3.472,3.484,3.438,3.482
2011-07-07,3.508,3.527,3.479,3.494
2011-07-08,3.501,3.513,3.398,3.402
2011-07-11,3.404,3.404,3.296,3.337
2011-07-12,3.3,3.388,3.21,3.364
2011-07-13,3.354,3.407,3.323,3.393
2011-07-14,3.365,3.388,3.327,3.354
2011-07-15,3.339,3.346,3.267,3.296
2011-07-18,3.262,3.278,3.227,3.267
2011-07-19,3.268,3.333,3.265,3.274
2011-07-20,3.306,3.339,3.279,3.325
2011-07-21,3.375,3.423,3.322,3.401
2011-07-22,3.419,3.443,3.335,3.35
2011-07-25,3.358,3.366,3.3,3.322
2011-07-26,3.345,3.363,3.286,3.296
2011-07-27,3.273,3.275,3.185,3.209
2011-07-28,3.184,3.218,3.158,3.2
2011-07-29,3.136,3.2,3.127,3.128
2011-08-01,3.169,3.174,3.056,3.071
2011-08-02,3.061,3.08,3.015,3.045
2011-08-03,2.991,3.1,2.978,3.082
2011-08-04,3.125,3.133,2.987,3.017
2011-08-05,2.965,3.065,2.952,3.021
2011-08-08,3.146,3.169,2.867,2.91
2011-08-09,2.906,2.994,2.886,2.985
2011-08-10,2.909,2.959,2.798,2.814
2011-08-11,2.835,2.906,2.764,2.85
2011-08-12,2.848,2.861,2.79,2.837
2011-08-15,2.859,2.885,2.802,2.829
2011-08-16,2.799,2.858,2.785,2.852
2011-08-17,2.807,2.846,2.77,2.771
2011-08-18,2.735,2.75,2.618,2.676
2011-08-19,2.663,2.734,2.634,2.694
2011-08-22,2.668,2.757,2.656,2.706
2011-08-23,2.723,2.764,2.691,2.714
2011-08-24,2.721,2.812,2.707,2.786
2011-08-25,2.815,2.847,2.763,2.786
2011-08-26,2.793,2.802,2.69,2.745
2011-08-29,2.789,2.845,2.751,2.82
2011-08-30,2.801,2.832,2.749,2.775
2011-08-31,2.788,2.859,2.784,2.859
2011-09-01,2.876,2.884,2.81,2.819
2011-09-02,2.784,2.813,2.722,2.738
2011-09-05,2.698,2.713,2.647,2.667
2011-09-06,2.63,2.73,2.63,2.678
2011-09-07,2.75,2.766,2.679,2.691
2011-09-08,2.672,2.694,2.562,2.618
2011-09-09,2.613,2.626,2.53,2.537
2011-09-12,2.505,2.549,2.489,2.545
2011-09-13,2.568,2.606,2.499,2.579
2011-09-14,2.565,2.677,2.562,2.677
2011-09-15,2.713,2.801,2.66,2.713
2011-09-16,2.732,2.733,2.576,2.58
2011-09-19,2.541,2.593,2.533,2.582
2011-09-20,2.524,2.603,2.517,2.564
2011-09-21,2.577,2.603,2.546,2.57
2011-09-22,2.526,2.583,2.501,2.526
2011-09-23,2.525,2.587,2.482,2.58
2011-09-26,2.573,2.677,2.551,2.673
2011-09-27,2.718,2.834,2.709,2.805
2011-09-28,2.789,2.833,2.755,2.786
2011-09-29,2.784,2.82,2.737,2.761
2011-09-30,2.722,2.74,2.638,2.676
2011-10-03,2.619,2.678,2.607,2.65
2011-10-04,2.594,2.651,2.589,2.615
2011-10-05,2.665,2.686,2.61,2.666
2011-10-06,2.694,2.787,2.654,2.77
2011-10-07,2.772,2.85,2.742,2.818
2011-10-10,2.793,2.896,2.779,2.895
2011-10-11,2.865,2.909,2.843,2.903
2011-10-12,2.896,3.005,2.87,2.999
2011-10-13,2.995,3.027,2.914,2.958
2011-10-14,2.98,3.102,2.961,3.084
2011-10-17,3.106,3.139,2.968,3.001
2011-10-18,2.94,3.065,2.923,3.03
2011-10-19,3.086,3.165,3.05,3.089
2011-10-20,3.035,3.106,2.987,3
2011-10-21,2.998,3.085,2.981,3.073
2011-10-24,3.069,3.1,3,3.092
2011-10-25,3.056,3.109,2.977,3.002
2011-10-26,2.987,3.021,2.876,2.932
2011-10-27,3.036,3.057,2.945,3.05
2011-10-28,3.08,3.121,3.024,3.045
2011-10-31,3.003,3.041,2.973,2.977
2011-11-01,2.845,2.936,2.786,2.813
2011-11-02,2.884,2.984,2.846,2.918
2011-11-03,2.907,3.043,2.895,2.972
2011-11-04,2.998,3.002,2.864,2.963
2011-11-07,2.964,3.06,2.932,3.014
2011-11-08,3.023,3.1,2.946,2.99
2011-11-09,3.025,3.077,2.951,3.07
2011-11-10,3.041,3.344,3.038,3.339
2011-11-11,3.333,3.489,3.279,3.374
2011-11-14,3.378,3.463,3.292,3.423
2011-11-15,3.404,3.691,3.39,3.628
2011-11-16,3.627,3.681,3.558,3.63
2011-11-17,3.628,3.651,3.571,3.582
2011-11-18,3.556,3.572,3.393,3.397
2011-11-21,3.361,3.409,3.344,3.391
2011-11-22,3.426,3.529,3.391,3.504
2011-11-23,3.469,3.753,3.459,3.744
2011-11-24,3.794,3.862,3.728,3.766
2011-11-25,3.747,3.864,3.737,3.853
2011-11-28,3.845,3.871,3.713,3.724
2011-11-29,3.679,3.74,3.623,3.657
2011-11-30,3.617,3.643,3.465,3.496
2011-12-01,3.53,3.533,3.248,3.253
2011-12-02,3.257,3.303,3.237,3.264
2011-12-05,3.289,3.307,3.142,3.16
2011-12-06,3.182,3.24,3.181,3.218
2011-12-07,3.24,3.258,3.183,3.217
2011-12-08,3.239,3.264,3.166,3.217
2011-12-09,3.201,3.259,3.141,3.217
2011-12-12,3.23,3.243,3.146,3.159
2011-12-13,3.175,3.207,3.13,3.137
2011-12-14,3.106,3.143,3.006,3.035
2011-12-15,3.025,3.067,2.94,2.948
2011-12-16,2.928,2.945,2.858,2.893
2011-12-19,2.878,2.997,2.876,2.978
2011-12-20,2.979,3.055,2.978,3.051
2011-12-21,3.059,3.094,3.014,3.028
2011-12-22,3.018,3.074,3.014,3.023
2011-12-23,3.034,3.047,2.992,3.03
2011-12-27,3.017,3.036,2.981,2.992
2011-12-28,3.003,3.021,2.914,2.922
2011-12-29,2.914,2.935,2.87,2.88
2011-12-30,2.904,2.935,2.888,2.904
2012-01-02,2.925,3.05,2.925,3.044
2012-01-03,3.08,3.17,3.061,3.128
2012-01-04,3.117,3.26,3.109,3.252
2012-01-05,3.279,3.368,3.268,3.368
2012-01-06,3.381,3.504,3.365,3.436
2012-01-09,3.456,3.464,3.266,3.285
2012-01-10,3.291,3.298,3.204,3.217
2012-01-11,3.217,3.232,3.079,3.082
2012-01-12,3.093,3.112,2.95,2.985
2012-01-13,2.998,3.077,2.92,3.065
2012-01-16,3.065,3.086,2.995,3.01
2012-01-17,3.011,3.049,2.947,3.04
2012-01-18,3.036,3.131,3.033,3.128
2012-01-19,3.143,3.171,3.13,3.141
2012-01-20,3.176,3.186,3.106,3.119
2012-01-23,3.092,3.131,3.085,3.12
2012-01-24,3.103,3.17,3.092,3.155
2012-01-25,3.145,3.167,3.119,3.127
2012-01-26,3.103,3.104,3.036,3.044
2012-01-27,3.032,3.047,2.941,2.944
2012-01-30,2.928,2.95,2.908,2.924
2012-01-31,2.942,2.978,2.922,2.923
2012-02-01,3.086,3.089,3.05,3.052
2012-02-02,3.065,3.071,2.972,2.972
2012-02-03,2.957,2.989,2.915,2.974
2012-02-06,2.968,2.976,2.94,2.955
2012-02-07,2.958,2.996,2.94,2.975
2012-02-08,2.983,2.987,2.934,2.967
2012-02-09,2.972,2.99,2.937,2.951
2012-02-10,2.953,2.969,2.929,2.938
2012-02-13,2.932,2.948,2.859,2.899
2012-02-14,2.91,2.939,2.903,2.937
2012-02-15,2.938,2.982,2.933,2.981
2012-02-16,2.977,3.011,2.969,2.977
2012-02-17,2.98,3.029,2.979,3.023
2012-02-20,3.021,3.031,2.993,3.007
2012-02-21,3.009,3.03,2.995,3.003
2012-02-22,3.005,3.005,2.97,2.972
2012-02-23,2.976,2.988,2.932,2.938
2012-02-24,2.938,2.951,2.926,2.935
2012-02-27,2.927,2.954,2.92,2.945
2012-02-28,2.946,2.976,2.943,2.97
2012-02-29,2.976,2.984,2.922,2.93
2012-03-01,2.929,2.945,2.857,2.87
2012-03-02,2.854,2.87,2.817,2.82
2012-03-05,2.827,2.851,2.81,2.846
2012-03-06,2.846,2.88,2.834,2.864
2012-03-07,2.857,2.89,2.845,2.851
2012-03-08,2.84,2.853,2.813,2.819
2012-03-09,2.815,2.837,2.8,2.8
2012-03-12,2.795,2.824,2.792,2.797
2012-03-13,2.809,2.816,2.792,2.792
2012-03-14,2.797,2.826,2.794,2.818
2012-03-15,2.847,2.874,2.832,2.853
2012-03-16,2.849,2.922,2.827,2.911
2012-03-19,2.913,2.924,2.885,2.89
2012-03-20,2.891,2.93,2.889,2.92
2012-03-21,2.924,2.94,2.898,2.907
2012-03-22,2.919,2.919,2.886,2.899
2012-03-23,2.908,2.908,2.834,2.844
2012-03-26,2.844,2.847,2.81,2.818
2012-03-27,2.818,2.844,2.815,2.839
2012-03-28,2.844,2.854,2.825,2.842
2012-03-29,2.851,2.858,2.813,2.828
2012-03-30,2.837,2.844,2.75,2.751
2012-04-02,2.769,2.782,2.752,2.757
2012-04-03,2.761,2.775,2.756,2.76
2012-04-04,2.788,2.792,2.773,2.783
2012-04-05,2.796,2.839,2.789,2.837
2012-04-10,2.835,2.87,2.835,2.848
2012-04-11,2.849,2.851,2.817,2.82
2012-04-12,2.826,2.834,2.778,2.781
2012-04-13,2.783,2.818,2.779,2.818
2012-04-16,2.813,2.876,2.812,2.868
2012-04-17,2.876,2.897,2.84,2.843
2012-04-18,2.848,2.848,2.792,2.809
2012-04-19,2.828,2.881,2.805,2.851
2012-04-20,2.86,2.893,2.844,2.853
2012-04-23,2.866,2.888,2.852,2.859
2012-04-24,2.867,2.867,2.8,2.808
2012-04-25,2.803,2.81,2.758,2.775
2012-04-26,2.787,2.792,2.733,2.734
2012-04-27,2.742,2.763,2.714,2.722
2012-04-30,2.73,2.73,2.666,2.67
2012-05-02,2.681,2.686,2.655,2.665
2012-05-03,2.666,2.68,2.615,2.615
2012-05-04,2.62,2.631,2.576,2.621
2012-05-07,2.628,2.659,2.584,2.594
2012-05-08,2.605,2.609,2.537,2.572
2012-05-09,2.583,2.629,2.573,2.608
2012-05-10,2.608,2.614,2.561,2.562
2012-05-11,2.569,2.573,2.513,2.515
2012-05-14,2.529,2.554,2.495,2.506
2012-05-15,2.509,2.529,2.501,2.523
2012-05-16,2.549,2.57,2.505,2.533
2012-05-17,2.522,2.543,2.504,2.504
2012-05-18,2.506,2.536,2.463,2.508
2012-05-21,2.512,2.543,2.506,2.514
2012-05-22,2.52,2.521,2.462,2.47
2012-05-23,2.487,2.487,2.421,2.422
2012-05-24,2.421,2.425,2.269,2.28
2012-05-25,2.29,2.29,2.207,2.255
2012-05-28,2.258,2.283,2.244,2.271
2012-05-29,2.277,2.287,2.252,2.278
2012-05-30,2.291,2.318,2.239,2.239
2012-05-31,2.208,2.228,2.107,2.119
2012-06-01,2.108,2.121,1.919,1.985
2012-06-04,1.996,2.042,1.991,2.019
2012-06-05,2.037,2.042,2.02,2.039
2012-06-06,2.047,2.107,2.047,2.096
2012-06-07,2.091,2.286,2.091,2.239
2012-06-08,2.244,2.248,2.198,2.22
2012-06-11,2.257,2.308,2.255,2.266
2012-06-12,2.28,2.383,2.268,2.376
2012-06-13,2.403,2.427,2.391,2.41
2012-06-14,2.41,2.422,2.348,2.354
2012-06-15,2.354,2.358,2.251,2.251
2012-06-18,2.322,2.327,2.253,2.28
2012-06-19,2.292,2.325,2.279,2.316
2012-06-20,2.329,2.356,2.321,2.351
2012-06-21,2.354,2.37,2.335,2.349
2012-06-22,2.348,2.372,2.319,2.323
2012-06-25,2.333,2.362,2.297,2.339
2012-06-26,2.347,2.42,2.337,2.386
2012-06-27,2.4,2.402,2.348,2.379
2012-06-28,2.375,2.415,2.364,2.399
2012-06-29,2.408,2.442,2.405,2.419
2012-07-02,2.399,2.448,2.343,2.344
2012-07-03,2.344,2.379,2.304,2.31
2012-07-04,2.309,2.331,2.273,2.288
2012-07-05,2.281,2.315,2.221,2.228
2012-07-06,2.198,2.251,2.075,2.078
2012-07-09,2.079,2.166,2.066,2.16
2012-07-10,2.153,2.157,2.105,2.124
2012-07-11,2.127,2.13,2.055,2.065
2012-07-12,2.063,2.064,1.975,2.034
2012-07-13,2.043,2.047,1.97,2.021
2012-07-16,2.045,2.048,1.928,1.938
2012-07-17,1.927,1.946,1.861,1.88
2012-07-18,1.877,1.933,1.86,1.877
2012-07-19,1.9,1.906,1.828,1.868
2012-07-20,1.861,1.894,1.831,1.886
2012-07-23,1.904,1.979,1.895,1.958
2012-07-24,1.962,2.074,1.962,2.04
2012-07-25,2.047,2.098,2.038,2.077
2012-07-26,2.067,2.068,1.98,2.005
2012-07-27,2.002,2.023,1.971,2.016
2012-07-30,2.014,2.024,1.953,1.981
2012-07-31,1.975,1.988,1.879,1.879
2012-08-01,1.883,1.922,1.841,1.903
2012-08-02,1.918,1.943,1.868,1.872
2012-08-03,1.878,1.937,1.833,1.936
2012-08-06,1.961,1.964,1.907,1.939
2012-08-07,1.938,1.981,1.903,1.979
2012-08-08,1.99,1.992,1.944,1.951
2012-08-09,1.972,1.973,1.925,1.954
2012-08-10,1.953,1.954,1.893,1.913
2012-08-13,1.929,1.954,1.912,1.935
2012-08-14,1.956,1.956,1.924,1.937
2012-08-15,1.959,1.989,1.933,1.982
2012-08-16,1.996,2.003,1.974,1.984
2012-08-17,1.996,2.007,1.964,1.964
2012-08-20,1.988,2.01,1.985,1.995
2012-08-21,2.012,2.023,1.994,2.018
2012-08-22,2.116,2.149,2.107,2.13
2012-08-23,2.122,2.125,2.043,2.048
2012-08-24,2.053,2.054,2.009,2.036
2012-08-27,2.025,2.036,2.015,2.036
2012-08-28,2.027,2.046,2.02,2.038
2012-08-29,2.048,2.083,2.014,2.068
2012-08-30,2.064,2.087,2.038,2.048
2012-08-31,2.05,2.086,2.03,2.031
2012-09-03,2.039,2.063,2.037,2.054
2012-09-04,2.068,2.086,2.033,2.048
2012-09-05,1.975,2.001,1.938,1.978
2012-09-06,1.987,2.042,1.955,2.008
2012-09-07,2.026,2.043,1.945,2
2012-09-10,2.017,2.066,1.987,2.065
2012-09-11,2.006,2.05,1.956,1.965
2012-09-12,2.009,2.049,1.973,2.029
2012-09-13,2.038,2.038,1.98,1.985
2012-09-14,2.001,2.098,1.986,2.064
2012-09-17,2.098,2.122,2.059,2.078
2012-09-18,2.064,2.101,2.032,2.051
2012-09-19,2.065,2.099,2.035,2.06
2012-09-20,2.045,2.112,2.024,2.054
2012-09-21,2.065,2.099,2.028,2.065
2012-09-24,2.037,2.081,2.018,2.019
2012-09-25,2.023,2.062,1.996,2.018
2012-09-26,2,2.035,1.943,1.948
2012-09-27,1.995,2.001,1.928,1.95
2012-09-28,1.961,1.99,1.917,1.947
2012-10-01,1.969,1.984,1.931,1.975
2012-10-02,1.978,1.978,1.927,1.939
2012-10-03,1.947,1.969,1.924,1.933
2012-10-04,1.969,2.037,1.907,2.035
2012-10-05,2.029,2.087,2.015,2.06
2012-10-08,2.062,2.073,2.041,2.045
2012-10-09,2.042,2.069,2.004,2.034
2012-10-10,2.01,2.03,1.979,2.003
2012-10-11,1.972,2.018,1.968,1.999
2012-10-12,1.992,2.014,1.956,1.973
2012-10-15,1.958,1.989,1.931,1.965
2012-10-16,1.961,2.026,1.94,2.013
2012-10-17,2.044,2.069,2.002,2.057
2012-10-18,2.069,2.082,2.03,2.032
2012-10-19,2.036,2.054,2.007,2.03
2012-10-22,2.026,2.055,2.013,2.039
2012-10-23,2.043,2.06,2.027,2.034
2012-10-24,2.059,2.066,2.017,2.037
2012-10-25,2.068,2.073,2.029,2.036
2012-10-26,2.034,2.053,1.997,2.015
2012-10-29,2.015,2.039,1.993,2.003
2012-10-30,2.004,2.026,1.975,2.003
2012-10-31,2.02,2.031,1.982,1.982
2012-11-01,1.992,1.999,1.951,1.974
2012-11-02,1.971,1.991,1.941,1.959
2012-11-05,1.96,1.986,1.926,1.938
2012-11-06,1.944,1.952,1.885,1.887
2012-11-07,1.919,1.931,1.856,1.868
2012-11-08,1.869,1.885,1.84,1.857
2012-11-09,1.859,1.871,1.811,1.827
2012-11-12,1.821,1.834,1.788,1.798
2012-11-13,1.803,1.806,1.744,1.764
2012-11-14,1.784,1.801,1.769,1.799
2012-11-15,1.784,1.806,1.775,1.788
2012-11-16,1.779,1.806,1.762,1.766
2012-11-19,1.798,1.799,1.767,1.782
2012-11-20,1.786,1.854,1.786,1.852
2012-11-21,1.845,1.881,1.835,1.875
2012-11-22,1.877,1.889,1.851,1.865
2012-11-23,1.874,1.885,1.838,1.861
2012-11-26,1.87,1.871,1.827,1.839
2012-11-27,1.862,1.869,1.807,1.826
2012-11-28,1.805,1.812,1.74,1.751
2012-11-29,1.78,1.78,1.731,1.751
2012-11-30,1.746,1.764,1.73,1.743
2012-12-03,1.745,1.78,1.729,1.779
2012-12-04,1.784,1.791,1.752,1.768
2012-12-05,1.792,1.794,1.727,1.735
2012-12-06,1.739,1.779,1.722,1.745
2012-12-07,1.728,1.755,1.693,1.705
2012-12-10,1.715,1.721,1.658,1.705
2012-12-11,1.706,1.755,1.701,1.719
2012-12-12,1.731,1.746,1.722,1.736
2012-12-13,1.76,1.76,1.704,1.743
2012-12-14,1.77,1.773,1.723,1.746
2012-12-17,1.762,1.785,1.741,1.772
2012-12-18,1.804,1.828,1.778,1.821
2012-12-19,1.819,1.85,1.777,1.784
2012-12-20,1.772,1.789,1.753,1.765
2012-12-21,1.742,1.783,1.735,1.762
2012-12-27,1.768,1.785,1.746,1.762
2012-12-28,1.755,1.776,1.735,1.759
2013-01-02,1.83,1.854,1.787,1.847
2013-01-03,1.857,1.895,1.842,1.882
2013-01-04,1.927,1.948,1.876,1.917
2013-01-07,1.91,1.926,1.87,1.884
2013-01-08,1.872,1.894,1.852,1.86
2013-01-09,1.879,1.885,1.819,1.84
2013-01-10,1.833,1.9,1.821,1.871
2013-01-11,1.912,1.92,1.865,1.889
2013-01-14,1.902,1.902,1.857,1.884
2013-01-15,1.877,1.891,1.851,1.869
2013-01-16,1.881,1.885,1.857,1.873
2013-01-17,1.866,1.956,1.866,1.936
2013-01-18,1.952,1.973,1.885,1.887
2013-01-21,1.905,1.934,1.895,1.921
2013-01-22,1.934,1.941,1.881,1.886
2013-01-23,1.885,1.897,1.852,1.86
2013-01-24,1.877,1.893,1.829,1.878
2013-01-25,1.89,1.95,1.867,1.94
2013-01-28,1.97,2.018,1.935,1.997
2013-01-29,1.979,2,1.958,1.985
2013-01-30,2.01,2.046,1.989,2.013
2013-01-31,2.006,2.03,1.972,1.981
2013-02-01,2.014,2.025,1.95,1.973
2013-02-04,2.03,2.03,1.941,1.947
2013-02-05,1.956,1.998,1.944,1.982
2013-02-06,1.977,1.988,1.955,1.977
2013-02-07,1.981,2.019,1.931,1.935
2013-02-08,1.957,1.957,1.902,1.933
2013-02-11,1.934,1.964,1.915,1.938
2013-02-12,1.947,1.988,1.935,1.973
2013-02-13,1.974,2.024,1.972,2.01
2013-02-14,2.001,2.025,1.962,1.971
2013-02-15,1.96,2.001,1.945,1.986
2013-02-18,1.972,1.993,1.959,1.97
2013-02-19,1.971,1.978,1.945,1.961
2013-02-20,1.991,2.006,1.972,1.98
2013-02-21,1.958,1.98,1.919,1.929
2013-02-22,1.923,1.951,1.899,1.914
2013-02-25,1.922,1.97,1.908,1.921
2013-02-26,1.831,1.893,1.829,1.838
2013-02-27,1.843,1.861,1.799,1.817
2013-02-28,1.833,1.839,1.804,1.826
2013-03-01,1.813,1.834,1.758,1.759
2013-03-04,1.744,1.765,1.733,1.742
2013-03-05,1.754,1.772,1.745,1.765
2013-03-06,1.767,1.778,1.74,1.763
2013-03-07,1.754,1.799,1.734,1.783
2013-03-08,1.749,1.791,1.737,1.766
2013-03-11,1.737,1.768,1.726,1.764
2013-03-12,1.779,1.779,1.737,1.763
2013-03-13,1.769,1.773,1.739,1.755
2013-03-14,1.779,1.785,1.745,1.757
2013-03-15,1.771,1.775,1.715,1.724
2013-03-18,1.682,1.715,1.651,1.702
2013-03-19,1.695,1.709,1.666,1.681
2013-03-20,1.711,1.728,1.681,1.694
2013-03-21,1.693,1.705,1.638,1.653
2013-03-22,1.646,1.691,1.632,1.677
2013-03-25,1.698,1.71,1.668,1.67
2013-03-26,1.679,1.722,1.669,1.699
2013-03-27,1.684,1.691,1.661,1.679
2013-03-28,1.666,1.706,1.649,1.689
2013-04-02,1.672,1.724,1.67,1.699
2013-04-03,1.691,1.712,1.665,1.674
2013-04-04,1.673,1.675,1.595,1.599
2013-04-05,1.596,1.596,1.474,1.487
2013-04-08,1.497,1.519,1.464,1.503
2013-04-09,1.522,1.595,1.505,1.572
2013-04-10,1.637,1.672,1.6,1.671
2013-04-11,1.671,1.68,1.629,1.649
2013-04-12,1.635,1.64,1.593,1.594
2013-04-15,1.597,1.623,1.575,1.591
2013-04-16,1.601,1.604,1.582,1.593
2013-04-17,1.607,1.628,1.551,1.563
2013-04-18,1.57,1.719,1.549,1.711
2013-04-19,1.728,1.745,1.712,1.724
2013-04-22,1.74,1.742,1.67,1.676
2013-04-23,1.677,1.69,1.641,1.664
2013-04-24,1.693,1.703,1.646,1.67
2013-04-25,1.674,1.692,1.652,1.675
2013-04-26,1.665,1.673,1.64,1.654
2013-04-29,1.666,1.671,1.634,1.641
2013-04-30,1.653,1.653,1.61,1.628
2013-05-02,1.631,1.675,1.588,1.593
2013-05-03,1.596,1.672,1.588,1.654
