Date,Open,High,Low,Close,
7/12/1963,4.05,4.05,4.03,4.03,
7/19/1963,4.02,4.03,4.02,4.02,
7/26/1963,4.02,4.02,3.99,3.99,
8/2/1963,3.99,4,3.99,3.99,
8/9/1963,3.99,4.01,3.99,4,
8/16/1963,4.01,4.02,4,4,
8/23/1963,3.99,4,3.99,4,
8/30/1963,4,4.02,4,4.02,
9/6/1963,4.03,4.09,4.03,4.09,
9/13/1963,4.09,4.09,4.09,4.09,
9/20/1963,4.09,4.09,4.07,4.07,
9/27/1963,4.07,4.08,4.07,4.07,
10/4/1963,4.07,4.08,4.07,4.08,
10/11/1963,4.08,4.1,4.08,4.1,
10/18/1963,4.1,4.12,4.1,4.12,
10/25/1963,4.12,4.12,4.11,4.12,
11/1/1963,4.12,4.15,4.12,4.15,
11/8/1963,4.15,4.17,4.15,4.16,
11/15/1963,4.16,4.16,4.11,4.11,
11/22/1963,4.11,4.11,4.09,4.09,
11/29/1963,4.08,4.08,4.08,4.08,
12/6/1963,4.09,4.11,4.09,4.11,
12/13/1963,4.1,4.13,4.1,4.13,
12/20/1963,4.15,4.15,4.14,4.15,
12/27/1963,4.15,4.15,4.15,4.15,
1/3/1964,4.14,4.15,4.14,4.15,
1/10/1964,4.16,4.18,4.15,4.18,
1/17/1964,4.18,4.18,4.17,4.17,
1/24/1964,4.16,4.18,4.16,4.18,
1/31/1964,4.18,4.18,4.15,4.15,
2/7/1964,4.15,4.15,4.14,4.14,
2/14/1964,4.14,4.14,4.13,4.13,
2/21/1964,4.13,4.14,4.13,4.14,
2/28/1964,4.15,4.18,4.15,4.18,
3/6/1964,4.17,4.19,4.17,4.19,
3/13/1964,4.2,4.22,4.2,4.22,
3/20/1964,4.21,4.25,4.21,4.25,
3/27/1964,4.25,4.26,4.25,4.25,
4/3/1964,4.25,4.25,4.23,4.25,
4/10/1964,4.25,4.25,4.22,4.22,
4/17/1964,4.23,4.24,4.23,4.24,
4/24/1964,4.24,4.24,4.23,4.23,
5/1/1964,4.23,4.23,4.22,4.22,
5/8/1964,4.22,4.22,4.2,4.2,
5/15/1964,4.19,4.19,4.19,4.19,
5/22/1964,4.19,4.2,4.19,4.2,
5/29/1964,4.19,4.2,4.19,4.19,
6/5/1964,4.19,4.19,4.18,4.18,
6/12/1964,4.18,4.18,4.17,4.18,
6/19/1964,4.18,4.18,4.16,4.16,
6/26/1964,4.15,4.15,4.15,4.15,
7/3/1964,4.15,4.15,4.15,4.15,
7/10/1964,4.16,4.19,4.15,4.19,
7/17/1964,4.19,4.2,4.19,4.2,
7/24/1964,4.21,4.21,4.2,4.2,
7/31/1964,4.2,4.2,4.19,4.19,
8/7/1964,4.19,4.19,4.18,4.19,
8/14/1964,4.19,4.2,4.19,4.19,
8/21/1964,4.19,4.19,4.19,4.19,
8/28/1964,4.19,4.21,4.19,4.21,
9/4/1964,4.21,4.22,4.21,4.22,
9/11/1964,4.22,4.22,4.22,4.22,
9/18/1964,4.22,4.22,4.2,4.2,
9/25/1964,4.19,4.19,4.19,4.19,
10/2/1964,4.17,4.18,4.17,4.18,
10/9/1964,4.2,4.2,4.19,4.19,
10/16/1964,4.19,4.21,4.19,4.21,
10/23/1964,4.21,4.21,4.19,4.19,
10/30/1964,4.19,4.19,4.16,4.16,
11/6/1964,4.15,4.15,4.15,4.15,
11/13/1964,4.15,4.15,4.12,4.13,
11/20/1964,4.13,4.14,4.13,4.13,
11/27/1964,4.18,4.19,4.18,4.19,
12/4/1964,4.2,4.2,4.18,4.18,
12/11/1964,4.17,4.17,4.15,4.15,
12/18/1964,4.16,4.19,4.16,4.19,
12/25/1964,4.18,4.19,4.18,4.19,
1/1/1965,4.19,4.21,4.19,4.21,
1/8/1965,4.2,4.2,4.2,4.2,
1/15/1965,4.2,4.2,4.19,4.19,
1/22/1965,4.19,4.19,4.17,4.17,
1/29/1965,4.18,4.19,4.18,4.19,
2/5/1965,4.2,4.22,4.2,4.22,
2/12/1965,4.21,4.21,4.21,4.21,
2/19/1965,4.22,4.22,4.21,4.22,
2/26/1965,4.21,4.22,4.21,4.22,
3/5/1965,4.22,4.24,4.22,4.23,
3/12/1965,4.23,4.23,4.22,4.22,
3/19/1965,4.21,4.21,4.2,4.2,
3/26/1965,4.19,4.2,4.18,4.2,
4/2/1965,4.2,4.2,4.2,4.2,
4/9/1965,4.2,4.2,4.19,4.2,
4/16/1965,4.2,4.2,4.19,4.2,
4/23/1965,4.21,4.21,4.21,4.21,
4/30/1965,4.21,4.21,4.21,4.21,
5/7/1965,4.21,4.21,4.2,4.2,
5/14/1965,4.2,4.21,4.2,4.21,
5/21/1965,4.21,4.22,4.21,4.22,
5/28/1965,4.22,4.23,4.22,4.23,
6/4/1965,4.23,4.23,4.23,4.23,
6/11/1965,4.23,4.23,4.23,4.23,
6/18/1965,4.21,4.21,4.21,4.21,
6/25/1965,4.2,4.2,4.19,4.19,
7/2/1965,4.19,4.21,4.19,4.21,
7/9/1965,4.21,4.21,4.2,4.21,
7/16/1965,4.21,4.21,4.2,4.2,
7/23/1965,4.2,4.2,4.2,4.2,
7/30/1965,4.2,4.22,4.2,4.22,
8/6/1965,4.22,4.24,4.22,4.24,
8/13/1965,4.24,4.25,4.24,4.25,
8/20/1965,4.26,4.27,4.26,4.26,
8/27/1965,4.26,4.27,4.26,4.27,
9/3/1965,4.27,4.28,4.27,4.27,
9/10/1965,4.27,4.28,4.27,4.28,
9/17/1965,4.28,4.28,4.27,4.27,
9/24/1965,4.27,4.31,4.27,4.31,
10/1/1965,4.31,4.36,4.31,4.36,
10/8/1965,4.35,4.35,4.31,4.32,
10/15/1965,4.31,4.34,4.3,4.34,
10/22/1965,4.34,4.37,4.34,4.36,
10/29/1965,4.38,4.41,4.38,4.41,
11/5/1965,4.43,4.43,4.43,4.43,
11/12/1965,4.45,4.47,4.44,4.44,
11/19/1965,4.45,4.46,4.44,4.46,
11/26/1965,4.45,4.45,4.45,4.45,
12/3/1965,4.46,4.52,4.46,4.52,
12/10/1965,4.61,4.61,4.59,4.6,
12/17/1965,4.65,4.67,4.65,4.65,
12/24/1965,4.61,4.65,4.61,4.65,
12/31/1965,4.62,4.65,4.61,4.65,
1/7/1966,4.63,4.65,4.6,4.6,
1/14/1966,4.61,4.61,4.56,4.59,
1/21/1966,4.61,4.61,4.59,4.59,
1/28/1966,4.6,4.65,4.6,4.65,
2/4/1966,4.69,4.71,4.69,4.71,
2/11/1966,4.73,4.86,4.72,4.86,
2/18/1966,4.87,4.9,4.87,4.9,
2/25/1966,4.92,4.97,4.92,4.97,
3/4/1966,5.02,5.02,4.98,4.98,
3/11/1966,4.96,4.96,4.93,4.96,
3/18/1966,4.94,4.94,4.84,4.84,
3/25/1966,4.81,4.82,4.73,4.82,
4/1/1966,4.81,4.81,4.7,4.7,
4/8/1966,4.69,4.73,4.66,4.73,
4/15/1966,4.73,4.77,4.73,4.77,
4/22/1966,4.76,4.8,4.76,4.77,
4/29/1966,4.78,4.79,4.78,4.79,
5/6/1966,4.8,4.81,4.79,4.79,
5/13/1966,4.75,4.77,4.75,4.77,
5/20/1966,4.77,4.77,4.75,4.75,
5/27/1966,4.77,4.81,4.77,4.81,
6/3/1966,4.8,4.8,4.77,4.78,
6/10/1966,4.79,4.83,4.79,4.83,
6/17/1966,4.83,4.83,4.79,4.8,
6/24/1966,4.76,4.8,4.75,4.8,
7/1/1966,4.83,4.99,4.83,4.99,
7/8/1966,4.96,4.97,4.95,4.97,
7/15/1966,5.03,5.1,5.03,5.09,
7/22/1966,5.04,5.04,5.02,5.02,
7/29/1966,4.99,5.05,4.99,5.05,
8/5/1966,5.05,5.07,5.04,5.07,
8/12/1966,5.08,5.11,5.08,5.11,
8/19/1966,5.15,5.31,5.15,5.31,
8/26/1966,5.29,5.48,5.29,5.48,
9/2/1966,5.51,5.51,5.23,5.23,
9/9/1966,5.19,5.2,5.17,5.17,
9/16/1966,5.18,5.25,5.16,5.24,
9/23/1966,5.32,5.32,5.15,5.17,
9/30/1966,5.17,5.17,4.99,5.02,
10/7/1966,5.08,5.08,5.02,5.02,
10/14/1966,5.05,5.07,5.05,5.06,
10/21/1966,5.04,5.04,4.94,4.94,
10/28/1966,4.94,4.99,4.94,4.97,
11/4/1966,4.97,5.11,4.97,5.11,
11/11/1966,5.11,5.17,5.11,5.17,
11/18/1966,5.19,5.23,5.19,5.22,
11/25/1966,5.17,5.23,5.17,5.23,
12/2/1966,5.19,5.19,5.03,5.03,
12/9/1966,5.06,5.1,5.05,5.05,
12/16/1966,4.93,4.93,4.76,4.78,
12/23/1966,4.72,4.72,4.66,4.67,
12/30/1966,4.71,4.71,4.64,4.64,
1/6/1967,4.69,4.69,4.63,4.64,
1/13/1967,4.71,4.71,4.51,4.51,
1/20/1967,4.49,4.6,4.49,4.6,
1/27/1967,4.6,4.65,4.47,4.47,
2/3/1967,4.48,4.52,4.48,4.52,
2/10/1967,4.53,4.59,4.53,4.59,
2/17/1967,4.64,4.69,4.64,4.68,
2/24/1967,4.7,4.74,4.7,4.73,
3/3/1967,4.72,4.72,4.62,4.62,
3/10/1967,4.61,4.61,4.57,4.58,
3/17/1967,4.56,4.56,4.45,4.47,
3/24/1967,4.45,4.52,4.45,4.5,
3/31/1967,4.52,4.52,4.5,4.5,
4/7/1967,4.5,4.5,4.48,4.48,
4/14/1967,4.5,4.56,4.5,4.56,
4/21/1967,4.61,4.66,4.61,4.66,
4/28/1967,4.68,4.78,4.68,4.78,
5/5/1967,4.77,4.77,4.75,4.77,
5/12/1967,4.83,4.87,4.82,4.82,
5/19/1967,4.86,4.89,4.86,4.89,
5/26/1967,4.94,4.94,4.86,4.86,
6/2/1967,4.84,4.84,4.81,4.82,
6/9/1967,4.85,4.89,4.84,4.89,
6/16/1967,4.94,5.07,4.94,5.07,
6/23/1967,5.07,5.14,5.07,5.14,
6/30/1967,5.16,5.22,5.16,5.22,
7/7/1967,5.22,5.22,5.11,5.15,
7/14/1967,5.16,5.16,5.06,5.08,
7/21/1967,5.09,5.2,5.09,5.2,
7/28/1967,5.23,5.23,5.18,5.18,
8/4/1967,5.16,5.26,5.16,5.26,
8/11/1967,5.3,5.3,5.27,5.29,
8/18/1967,5.29,5.29,5.28,5.28,
8/25/1967,5.3,5.32,5.3,5.32,
9/1/1967,5.29,5.29,5.25,5.25,
9/8/1967,5.22,5.26,5.2,5.26,
9/15/1967,5.28,5.29,5.27,5.29,
9/22/1967,5.3,5.36,5.3,5.36,
9/29/1967,5.38,5.38,5.31,5.31,
10/6/1967,5.35,5.37,5.35,5.37,
10/13/1967,5.39,5.45,5.39,5.45,
10/20/1967,5.47,5.53,5.47,5.52,
10/27/1967,5.56,5.58,5.56,5.57,
11/3/1967,5.6,5.75,5.6,5.75,
11/10/1967,5.77,5.83,5.74,5.83,
11/17/1967,5.87,5.87,5.72,5.75,
11/24/1967,5.85,5.85,5.7,5.78,
12/1/1967,5.76,5.78,5.65,5.78,
12/8/1967,5.76,5.76,5.69,5.72,
12/15/1967,5.74,5.75,5.7,5.71,
12/22/1967,5.68,5.69,5.62,5.69,
12/29/1967,5.64,5.7,5.64,5.7,
1/5/1968,5.63,5.63,5.48,5.48,
1/12/1968,5.5,5.52,5.43,5.43,
1/19/1968,5.49,5.59,5.48,5.59,
1/26/1968,5.61,5.61,5.52,5.53,
2/2/1968,5.53,5.58,5.53,5.58,
2/9/1968,5.6,5.61,5.59,5.59,
2/16/1968,5.55,5.55,5.5,5.5,
2/23/1968,5.53,5.56,5.53,5.56,
3/1/1968,5.58,5.58,5.56,5.56,
3/8/1968,5.57,5.75,5.57,5.75,
3/15/1968,5.75,5.95,5.75,5.84,
3/22/1968,5.76,5.77,5.73,5.74,
3/29/1968,5.74,5.78,5.74,5.76,
4/5/1968,5.64,5.64,5.49,5.52,
4/12/1968,5.54,5.54,5.53,5.54,
4/19/1968,5.6,5.76,5.6,5.76,
4/26/1968,5.78,5.78,5.71,5.71,
5/3/1968,5.73,5.8,5.73,5.8,
5/10/1968,5.78,5.8,5.78,5.79,
5/17/1968,5.79,5.92,5.79,5.92,
5/24/1968,5.96,6.02,5.96,5.96,
5/31/1968,5.92,5.95,5.86,5.86,
6/7/1968,5.79,5.83,5.78,5.82,
6/14/1968,5.8,5.8,5.72,5.72,
6/21/1968,5.71,5.71,5.6,5.6,
6/28/1968,5.61,5.65,5.61,5.64,
7/5/1968,5.62,5.62,5.56,5.56,
7/12/1968,5.53,5.53,5.51,5.53,
7/19/1968,5.56,5.57,5.53,5.53,
7/26/1968,5.45,5.45,5.37,5.39,
8/2/1968,5.41,5.41,5.34,5.34,
8/9/1968,5.37,5.39,5.36,5.39,
8/16/1968,5.42,5.45,5.42,5.42,
8/23/1968,5.43,5.5,5.43,5.47,
8/30/1968,5.46,5.46,5.42,5.42,
9/6/1968,5.41,5.48,5.41,5.48,
9/13/1968,5.49,5.51,5.48,5.48,
9/20/1968,5.46,5.46,5.42,5.45,
9/27/1968,5.45,5.46,5.44,5.46,
10/4/1968,5.49,5.52,5.49,5.52,
10/11/1968,5.55,5.61,5.55,5.61,
10/18/1968,5.62,5.65,5.57,5.57,
10/25/1968,5.58,5.61,5.58,5.6,
11/1/1968,5.61,5.63,5.61,5.61,
11/8/1968,5.63,5.65,5.62,5.65,
11/15/1968,5.68,5.68,5.66,5.68,
11/22/1968,5.71,5.74,5.71,5.74,
11/29/1968,5.75,5.78,5.75,5.78,
12/6/1968,5.89,5.96,5.89,5.91,
12/13/1968,5.92,5.94,5.92,5.93,
12/20/1968,5.96,6.14,5.96,6.14,
12/27/1968,6.23,6.27,6.17,6.2,
1/3/1969,6.21,6.21,6.01,6.01,
1/10/1969,6.04,6.14,6.03,6.03,
1/17/1969,6.04,6.04,5.97,5.97,
1/24/1969,5.95,6.03,5.95,6.01,
1/31/1969,6.03,6.19,6.03,6.19,
2/7/1969,6.22,6.22,6.14,6.14,
2/14/1969,6.14,6.14,6.09,6.11,
2/21/1969,6.14,6.24,6.14,6.24,
2/28/1969,6.22,6.27,6.22,6.26,
3/7/1969,6.25,6.27,6.24,6.27,
3/14/1969,6.27,6.32,6.27,6.31,
3/21/1969,6.35,6.35,6.29,6.29,
3/28/1969,6.28,6.33,6.28,6.3,
4/4/1969,6.25,6.26,6.25,6.26,
4/11/1969,6.28,6.28,6.15,6.15,
4/18/1969,6.06,6.16,6.06,6.16,
4/25/1969,6.14,6.15,6.12,6.15,
5/2/1969,6.19,6.25,6.19,6.23,
5/9/1969,6.19,6.23,6.19,6.23,
5/16/1969,6.27,6.31,6.24,6.31,
5/23/1969,6.36,6.38,6.36,6.38,
5/30/1969,6.44,6.56,6.44,6.56,
6/6/1969,6.56,6.56,6.52,6.52,
6/13/1969,6.59,6.59,6.51,6.51,
6/20/1969,6.49,6.59,6.49,6.59,
6/27/1969,6.6,6.66,6.6,6.66,
7/4/1969,6.73,6.77,6.73,6.75,
7/11/1969,6.76,6.82,6.64,6.64,
7/18/1969,6.69,6.72,6.67,6.7,
7/25/1969,6.66,6.71,6.66,6.71,
8/1/1969,6.73,6.73,6.66,6.66,
8/8/1969,6.63,6.64,6.6,6.64,
8/15/1969,6.69,6.7,6.68,6.68,
8/22/1969,6.66,6.71,6.65,6.71,
8/29/1969,6.72,6.83,6.72,6.83,
9/5/1969,6.87,6.99,6.87,6.99,
9/12/1969,7.03,7.08,7.02,7.08,
9/19/1969,7.09,7.28,7.09,7.28,
9/26/1969,7.26,7.4,7.26,7.4,
10/3/1969,7.45,7.52,7.38,7.38,
10/10/1969,7.35,7.35,7.22,7.22,
10/17/1969,7.1,7.12,6.99,6.99,
10/24/1969,6.83,6.9,6.77,6.9,
10/31/1969,6.93,7,6.93,6.94,
11/7/1969,6.9,7.01,6.9,6.99,
11/14/1969,6.99,7.12,6.99,7.08,
11/21/1969,7.13,7.31,7.13,7.28,
11/28/1969,7.27,7.3,7.27,7.29,
12/5/1969,7.29,7.39,7.29,7.35,
12/12/1969,7.4,7.62,7.4,7.6,
12/19/1969,7.63,7.81,7.63,7.79,
12/26/1969,7.76,7.89,7.76,7.87,
1/2/1970,8.05,8.05,7.86,7.86,
1/9/1970,7.88,7.99,7.86,7.86,
1/16/1970,7.82,7.86,7.75,7.75,
1/23/1970,7.69,7.72,7.67,7.69,
1/30/1970,7.71,7.77,7.7,7.75,
2/6/1970,7.65,7.65,7.36,7.36,
2/13/1970,7.28,7.33,7.15,7.15,
2/20/1970,7.17,7.17,7.09,7.12,
2/27/1970,7.14,7.14,6.9,6.9,
3/6/1970,6.95,6.99,6.95,6.96,
3/13/1970,6.99,7.23,6.99,7.23,
3/20/1970,7.24,7.36,7.06,7.06,
3/27/1970,7.05,7.05,6.96,6.98,
4/3/1970,7.05,7.14,7.04,7.14,
4/10/1970,7.17,7.18,7.17,7.17,
4/17/1970,7.2,7.4,7.2,7.4,
4/24/1970,7.44,7.72,7.44,7.72,
5/1/1970,7.74,7.85,7.74,7.85,
5/8/1970,7.94,7.94,7.78,7.78,
5/15/1970,7.82,7.86,7.82,7.83,
5/22/1970,7.8,7.99,7.8,7.99,
5/29/1970,8.15,8.22,7.95,7.95,
6/5/1970,7.84,7.88,7.76,7.88,
6/12/1970,7.89,7.98,7.87,7.98,
6/19/1970,7.98,7.98,7.87,7.9,
6/26/1970,7.86,7.86,7.74,7.78,
7/3/1970,7.76,7.76,7.55,7.55,
7/10/1970,7.49,7.54,7.46,7.54,
7/17/1970,7.55,7.55,7.45,7.45,
7/24/1970,7.46,7.46,7.32,7.34,
7/31/1970,7.36,7.41,7.36,7.38,
8/7/1970,7.39,7.45,7.39,7.45,
8/14/1970,7.5,7.67,7.5,7.67,
8/21/1970,7.71,7.71,7.6,7.6,
8/28/1970,7.48,7.49,7.45,7.49,
9/4/1970,7.49,7.49,7.47,7.47,
9/11/1970,7.5,7.54,7.5,7.5,
9/18/1970,7.48,7.48,7.31,7.31,
9/25/1970,7.29,7.29,7.24,7.28,
10/2/1970,7.31,7.31,7.26,7.26,
10/9/1970,7.26,7.26,7.23,7.25,
10/16/1970,7.25,7.31,7.25,7.31,
10/23/1970,7.35,7.46,7.35,7.44,
10/30/1970,7.44,7.44,7.31,7.33,
11/6/1970,7.24,7.24,7.15,7.15,
11/13/1970,7.06,7.06,7,7,
11/20/1970,6.96,6.96,6.48,6.48,
11/27/1970,6.32,6.48,6.32,6.48,
12/4/1970,6.49,6.49,6.21,6.21,
12/11/1970,6.27,6.34,6.27,6.31,
12/18/1970,6.26,6.33,6.26,6.33,
12/25/1970,6.45,6.57,6.45,6.53,
1/1/1971,6.54,6.56,6.5,6.5,
1/8/1971,6.46,6.47,6.44,6.44,
1/15/1971,6.39,6.39,6.22,6.22,
1/22/1971,6.16,6.17,6.06,6.06,
1/29/1971,6.05,6.09,6.05,6.09,
2/5/1971,6.09,6.11,6.09,6.1,
2/12/1971,6.09,6.09,6.07,6.08,
2/19/1971,6.11,6.12,6.11,6.12,
2/26/1971,6.15,6.18,6.11,6.14,
3/5/1971,6.12,6.12,6.03,6.03,
3/12/1971,5.99,5.99,5.69,5.72,
3/19/1971,5.7,5.7,5.51,5.51,
3/26/1971,5.42,5.48,5.38,5.48,
4/2/1971,5.54,5.6,5.5,5.6,
4/9/1971,5.63,5.63,5.58,5.62,
4/16/1971,5.73,5.82,5.72,5.82,
4/23/1971,5.88,6.04,5.88,6.01,
4/30/1971,6,6.08,5.99,6.08,
5/7/1971,6.15,6.28,6.15,6.25,
5/14/1971,6.22,6.49,6.22,6.49,
5/21/1971,6.57,6.65,6.49,6.53,
5/28/1971,6.49,6.49,6.35,6.38,
6/4/1971,6.36,6.36,6.19,6.26,
6/11/1971,6.34,6.5,6.34,6.5,
6/18/1971,6.63,6.73,6.58,6.58,
6/25/1971,6.53,6.62,6.53,6.62,
7/2/1971,6.64,6.7,6.64,6.69,
7/9/1971,6.68,6.68,6.66,6.68,
7/16/1971,6.6,6.66,6.59,6.66,
7/23/1971,6.71,6.84,6.7,6.84,
7/30/1971,6.86,6.95,6.85,6.85,
8/6/1971,6.86,6.91,6.86,6.86,
8/13/1971,6.88,6.89,6.68,6.68,
8/20/1971,6.41,6.41,6.3,6.37,
8/27/1971,6.48,6.48,6.33,6.33,
9/3/1971,6.32,6.32,6.12,6.12,
9/10/1971,6.07,6.13,6.07,6.12,
9/17/1971,6.2,6.2,6.13,6.13,
9/24/1971,6.15,6.2,6.15,6.16,
10/1/1971,6.13,6.13,6,6,
10/8/1971,5.98,6.01,5.94,5.94,
10/15/1971,5.88,5.9,5.86,5.9,
10/22/1971,5.95,5.96,5.88,5.9,
10/29/1971,5.89,5.92,5.87,5.87,
11/5/1971,5.8,5.8,5.72,5.72,
11/12/1971,5.77,5.82,5.77,5.77,
11/19/1971,5.77,5.79,5.75,5.79,
11/26/1971,5.82,5.95,5.82,5.94,
12/3/1971,5.95,5.95,5.88,5.88,
12/10/1971,5.88,5.94,5.88,5.93,
12/17/1971,5.9,5.96,5.9,5.93,
12/24/1971,5.97,6.01,5.97,5.97,
12/31/1971,5.91,5.91,5.86,5.89,
1/7/1972,5.94,5.94,5.88,5.88,
1/14/1972,5.86,5.88,5.85,5.85,
1/21/1972,5.89,5.99,5.89,5.99,
1/28/1972,6.02,6.08,6.01,6.08,
2/4/1972,6.09,6.09,6.08,6.08,
2/11/1972,6.09,6.12,6.09,6.12,
2/18/1972,6.1,6.1,6.06,6.06,
2/25/1972,6.06,6.07,6.06,6.06,
3/3/1972,6.04,6.04,6.02,6.02,
3/10/1972,6.01,6.03,6.01,6.03,
3/17/1972,6.07,6.11,6.06,6.08,
3/24/1972,6.09,6.12,6.08,6.12,
3/31/1972,6.1,6.12,6.1,6.12,
4/7/1972,6.14,6.18,6.14,6.18,
4/14/1972,6.17,6.25,6.17,6.25,
4/21/1972,6.24,6.24,6.2,6.2,
4/28/1972,6.21,6.21,6.11,6.14,
5/5/1972,6.14,6.17,6.14,6.17,
5/12/1972,6.17,6.2,6.16,6.16,
5/19/1972,6.16,6.16,6.1,6.1,
5/26/1972,6.07,6.07,6.04,6.04,
6/2/1972,6.05,6.09,6.05,6.09,
6/9/1972,6.1,6.13,6.1,6.11,
6/16/1972,6.1,6.1,6.1,6.1,
6/23/1972,6.08,6.11,6.08,6.1,
6/30/1972,6.12,6.15,6.12,6.15,
7/7/1972,6.14,6.14,6.13,6.13,
7/14/1972,6.13,6.13,6.1,6.1,
7/21/1972,6.11,6.11,6.09,6.1,
7/28/1972,6.1,6.13,6.08,6.12,
8/4/1972,6.12,6.16,6.12,6.16,
8/11/1972,6.16,6.16,6.14,6.14,
8/18/1972,6.16,6.21,6.16,6.21,
8/25/1972,6.21,6.26,6.2,6.26,
9/1/1972,6.3,6.43,6.3,6.43,
9/8/1972,6.46,6.56,6.46,6.56,
9/15/1972,6.54,6.57,6.54,6.56,
9/22/1972,6.55,6.62,6.55,6.62,
9/29/1972,6.62,6.62,6.54,6.54,
10/6/1972,6.54,6.54,6.52,6.52,
10/13/1972,6.48,6.5,6.47,6.5,
10/20/1972,6.49,6.49,6.47,6.47,
10/27/1972,6.45,6.45,6.42,6.42,
11/3/1972,6.42,6.42,6.3,6.3,
11/10/1972,6.27,6.3,6.27,6.3,
11/17/1972,6.27,6.27,6.23,6.24,
11/24/1972,6.23,6.27,6.23,6.27,
12/1/1972,6.3,6.3,6.27,6.29,
12/8/1972,6.3,6.32,6.3,6.32,
12/15/1972,6.34,6.35,6.34,6.35,
12/22/1972,6.38,6.4,6.38,6.4,
12/29/1972,6.39,6.41,6.39,6.41,
1/5/1973,6.43,6.43,6.4,6.42,
1/12/1973,6.43,6.44,6.42,6.44,
1/19/1973,6.44,6.49,6.44,6.49,
1/26/1973,6.5,6.51,6.48,6.51,
2/2/1973,6.53,6.6,6.52,6.6,
2/9/1973,6.64,6.66,6.64,6.66,
2/16/1973,6.63,6.63,6.61,6.63,
2/23/1973,6.66,6.66,6.61,6.61,
3/2/1973,6.65,6.67,6.64,6.67,
3/9/1973,6.68,6.68,6.66,6.68,
3/16/1973,6.68,6.77,6.68,6.77,
3/23/1973,6.75,6.76,6.75,6.76,
3/30/1973,6.73,6.73,6.67,6.73,
4/6/1973,6.74,6.74,6.64,6.64,
4/13/1973,6.62,6.66,6.62,6.63,
4/20/1973,6.62,6.66,6.62,6.66,
4/27/1973,6.73,6.73,6.66,6.69,
5/4/1973,6.7,6.79,6.7,6.79,
5/11/1973,6.81,6.82,6.8,6.82,
5/18/1973,6.83,6.86,6.83,6.86,
5/25/1973,6.89,6.92,6.89,6.91,
6/1/1973,6.93,6.96,6.93,6.96,
6/8/1973,6.98,6.98,6.87,6.87,
6/15/1973,6.87,6.87,6.85,6.86,
6/22/1973,6.87,6.91,6.87,6.91,
6/29/1973,6.93,6.94,6.92,6.94,
7/6/1973,7.01,7.03,7.01,7.03,
7/13/1973,7.05,7.05,7.04,7.05,
7/20/1973,7.06,7.17,7.06,7.17,
7/27/1973,7.17,7.35,7.17,7.35,
8/3/1973,7.37,7.55,7.37,7.53,
8/10/1973,7.54,7.58,7.52,7.52,
8/17/1973,7.47,7.47,7.28,7.28,
8/24/1973,7.38,7.39,7.23,7.23,
8/31/1973,7.26,7.29,7.25,7.25,
9/7/1973,7.21,7.21,7.1,7.11,
9/14/1973,7.16,7.21,7.16,7.21,
9/21/1973,7.16,7.16,7.02,7.02,
9/28/1973,7,7,6.9,6.9,
10/5/1973,6.91,6.91,6.86,6.86,
10/12/1973,6.78,6.78,6.75,6.75,
10/19/1973,6.77,6.82,6.77,6.8,
10/26/1973,6.8,6.8,6.72,6.72,
11/2/1973,6.72,6.72,6.71,6.72,
11/9/1973,6.74,6.77,6.74,6.76,
11/16/1973,6.76,6.79,6.72,6.72,
11/23/1973,6.71,6.72,6.7,6.7,
11/30/1973,6.69,6.7,6.69,6.69,
12/7/1973,6.69,6.75,6.69,6.74,
12/14/1973,6.71,6.71,6.68,6.68,
12/21/1973,6.67,6.78,6.67,6.78,
12/28/1973,6.83,6.91,6.83,6.91,
1/4/1974,6.9,6.96,6.9,6.94,
1/11/1974,6.96,7.01,6.96,7.01,
1/18/1974,7.01,7.01,6.97,6.98,
1/25/1974,6.99,7.02,6.99,7.02,
2/1/1974,7.01,7.02,7,7,
2/8/1974,6.98,6.98,6.93,6.93,
2/15/1974,6.93,6.93,6.93,6.93,
2/22/1974,6.93,6.98,6.93,6.97,
3/1/1974,6.96,7.08,6.96,7.08,
3/8/1974,7.09,7.1,7.06,7.06,
3/15/1974,7.08,7.18,7.08,7.18,
3/22/1974,7.23,7.35,7.23,7.35,
3/29/1974,7.39,7.41,7.35,7.41,
4/5/1974,7.42,7.54,7.42,7.54,
4/12/1974,7.5,7.5,7.45,7.45,
4/19/1974,7.42,7.51,7.42,7.51,
4/26/1974,7.52,7.64,7.52,7.64,
5/3/1974,7.65,7.66,7.58,7.65,
5/10/1974,7.65,7.7,7.63,7.63,
5/17/1974,7.54,7.57,7.54,7.57,
5/24/1974,7.58,7.58,7.49,7.49,
5/31/1974,7.5,7.52,7.5,7.52,
6/7/1974,7.53,7.53,7.46,7.46,
6/14/1974,7.47,7.5,7.47,7.5,
6/21/1974,7.49,7.55,7.49,7.55,
6/28/1974,7.58,7.64,7.58,7.64,
7/5/1974,7.65,7.71,7.65,7.71,
7/12/1974,7.77,7.85,7.77,7.85,
7/19/1974,7.86,7.91,7.86,7.87,
7/26/1974,7.77,7.79,7.75,7.79,
8/2/1974,7.85,7.96,7.85,7.96,
8/9/1974,7.99,8.03,7.97,8.03,
8/16/1974,8.05,8.06,8,8,
8/23/1974,7.98,8.15,7.98,8.15,
8/30/1974,8.16,8.16,8.11,8.11,
9/6/1974,8.11,8.12,8.09,8.09,
9/13/1974,8.02,8.13,8.02,8.13,
