Date,Open,High,Low,Close,
5/31/1957,3.6,3.8,3.6,3.8,-0.2
7/5/1957,3.8,3.93,3.8,3.93,-0.13
8/2/1957,3.93,3.93,3.93,3.93,0
8/30/1957,3.93,3.93,3.92,3.92,0.01
10/4/1957,3.92,3.97,3.92,3.97,-0.05
11/1/1957,3.97,3.97,3.72,3.72,0.25
11/29/1957,3.72,3.72,3.21,3.21,0.51
1/3/1958,3.21,3.21,3.09,3.09,0.12
1/31/1958,3.09,3.09,3.05,3.05,0.04
2/28/1958,3.05,3.05,2.98,2.98,0.07
4/4/1958,2.98,2.98,2.88,2.88,0.1
5/2/1958,2.88,2.92,2.88,2.92,-0.04
5/30/1958,2.92,2.97,2.92,2.97,-0.05
7/4/1958,2.97,3.2,2.97,3.2,-0.23
8/1/1958,3.2,3.54,3.2,3.54,-0.34
9/5/1958,3.54,3.76,3.54,3.76,-0.22
10/3/1958,3.76,3.8,3.76,3.8,-0.04
10/31/1958,3.8,3.8,3.74,3.74,0.06
12/5/1958,3.74,3.86,3.74,3.86,-0.12
1/2/1959,3.86,4.02,3.86,4.02,-0.16
1/30/1959,4.02,4.02,3.96,3.96,0.06
2/27/1959,3.96,3.99,3.96,3.99,-0.03
4/3/1959,3.99,4.12,3.99,4.12,-0.13
5/1/1959,4.12,4.31,4.12,4.31,-0.19
6/5/1959,4.31,4.34,4.31,4.34,-0.03
7/3/1959,4.34,4.4,4.34,4.4,-0.06
7/31/1959,4.4,4.43,4.4,4.43,-0.03
9/4/1959,4.43,4.68,4.43,4.68,-0.25
10/2/1959,4.68,4.68,4.53,4.53,0.15
10/30/1959,4.53,4.53,4.53,4.53,0
12/4/1959,4.53,4.69,4.53,4.69,-0.16
1/1/1960,4.69,4.72,4.69,4.72,-0.03
2/5/1960,4.72,4.72,4.49,4.49,0.23
3/4/1960,4.49,4.49,4.25,4.25,0.24
4/1/1960,4.25,4.28,4.25,4.28,-0.03
4/29/1960,4.28,4.35,4.28,4.35,-0.07
6/3/1960,4.35,4.35,4.15,4.15,0.2
7/1/1960,4.15,4.15,3.9,3.9,0.25
8/5/1960,3.9,3.9,3.8,3.8,0.1
9/2/1960,3.8,3.8,3.8,3.8,0
9/30/1960,3.8,3.89,3.8,3.89,-0.09
11/4/1960,3.89,3.93,3.89,3.93,-0.04
12/2/1960,3.93,3.93,3.84,3.84,0.09
12/30/1960,3.84,3.84,3.84,3.84,0
2/3/1961,3.84,3.84,3.78,3.78,0.06
3/3/1961,3.78,3.78,3.74,3.74,0.04
3/31/1961,3.74,3.78,3.74,3.78,-0.04
5/5/1961,3.78,3.78,3.71,3.71,0.07
6/2/1961,3.71,3.88,3.71,3.88,-0.17
6/30/1961,3.88,3.92,3.88,3.92,-0.04
8/4/1961,3.92,4.04,3.92,4.04,-0.12
9/1/1961,4.04,4.04,3.98,3.98,0.06
9/29/1961,3.98,3.98,3.92,3.92,0.06
11/3/1961,3.92,3.94,3.92,3.94,-0.02
12/1/1961,3.94,4.06,3.94,4.06,-0.12
1/5/1962,4.06,4.08,4.06,4.08,-0.02
2/2/1962,4.08,4.09,4.08,4.08,0
2/9/1962,4.07,4.07,4.05,4.05,0.02
2/16/1962,4.03,4.03,4.02,4.02,0.01
2/23/1962,4.01,4.05,4.01,4.02,-0.01
3/2/1962,4,4.01,3.98,3.98,0.02
3/9/1962,4,4.01,3.96,3.96,0.04
3/16/1962,3.94,3.96,3.92,3.96,-0.02
3/23/1962,3.93,3.93,3.83,3.87,0.06
3/30/1962,3.89,3.9,3.86,3.86,0.03
4/6/1962,3.86,3.86,3.78,3.81,0.05
4/13/1962,3.83,3.87,3.83,3.85,-0.02
4/20/1962,3.83,3.83,3.81,3.82,0.01
4/27/1962,3.86,3.89,3.86,3.86,0
5/4/1962,3.86,3.87,3.85,3.87,-0.01
5/11/1962,3.86,3.86,3.82,3.82,0.04
5/18/1962,3.85,3.93,3.85,3.93,-0.08
5/25/1962,3.94,3.94,3.88,3.88,0.06
6/1/1962,3.87,3.9,3.87,3.89,-0.02
6/8/1962,3.88,3.89,3.86,3.86,0.02
6/15/1962,3.87,3.9,3.86,3.89,-0.02
6/22/1962,3.91,3.93,3.9,3.9,0.01
6/29/1962,3.95,4,3.95,4,-0.05
7/6/1962,4,4.02,4,4.02,-0.02
7/13/1962,4.05,4.05,3.99,4,0.05
7/20/1962,4.01,4.03,4.01,4.01,0
7/27/1962,4,4.02,4,4.02,-0.02
8/3/1962,4.03,4.04,4,4.01,0.02
8/10/1962,4.01,4.02,3.99,3.99,0.02
8/17/1962,3.99,3.99,3.96,3.96,0.03
8/24/1962,3.94,3.95,3.94,3.95,-0.01
8/31/1962,3.95,3.96,3.95,3.96,-0.01
9/7/1962,3.96,4.01,3.96,4.01,-0.05
9/14/1962,4,4,3.99,3.99,0.01
9/21/1962,3.99,3.99,3.98,3.98,0.01
9/28/1962,3.97,3.97,3.94,3.94,0.03
10/5/1962,3.93,3.93,3.9,3.92,0.01
10/12/1962,3.93,3.95,3.93,3.94,-0.01
10/19/1962,3.94,3.94,3.88,3.88,0.06
10/26/1962,3.91,3.94,3.91,3.93,-0.02
11/2/1962,3.92,3.92,3.91,3.91,0.01
11/9/1962,3.91,3.91,3.89,3.89,0.02
11/16/1962,3.9,3.93,3.9,3.93,-0.03
11/23/1962,3.93,3.93,3.92,3.92,0.01
11/30/1962,3.93,3.93,3.92,3.92,0.01
12/7/1962,3.93,3.94,3.91,3.91,0.02
12/14/1962,3.9,3.9,3.87,3.87,0.03
12/21/1962,3.85,3.85,3.81,3.81,0.04
12/28/1962,3.79,3.84,3.79,3.84,-0.05
1/4/1963,3.85,3.85,3.81,3.84,0.01
1/11/1963,3.83,3.83,3.8,3.8,0.03
1/18/1963,3.81,3.84,3.8,3.84,-0.03
1/25/1963,3.85,3.86,3.85,3.85,0
2/1/1963,3.86,3.88,3.86,3.88,-0.02
2/8/1963,3.89,3.91,3.89,3.91,-0.02
2/15/1963,3.92,3.92,3.91,3.91,0.01
2/22/1963,3.91,3.95,3.91,3.95,-0.04
3/1/1963,3.95,3.95,3.93,3.93,0.02
3/8/1963,3.92,3.92,3.91,3.92,0
3/15/1963,3.92,3.92,3.92,3.92,0
3/22/1963,3.92,3.93,3.92,3.93,-0.01
3/29/1963,3.94,3.96,3.94,3.95,-0.01
4/5/1963,3.95,3.96,3.95,3.95,0
4/12/1963,3.97,4,3.97,4,-0.03
4/19/1963,4.01,4.01,3.97,3.97,0.04
4/26/1963,3.97,3.97,3.95,3.95,0.02
5/3/1963,3.95,3.95,3.93,3.93,0.02
5/10/1963,3.92,3.93,3.91,3.93,-0.01
5/17/1963,3.92,3.92,3.9,3.92,0
5/24/1963,3.93,3.95,3.92,3.95,-0.02
5/31/1963,3.95,3.96,3.95,3.96,-0.01
6/7/1963,3.98,3.99,3.98,3.99,-0.01
6/14/1963,3.99,3.99,3.98,3.99,0
6/21/1963,4,4,4,4,0
6/28/1963,4,4,4,4,0
7/5/1963,4.01,4.04,4.01,4.04,-0.03
7/12/1963,4.05,4.05,4.03,4.03,0.02
7/19/1963,4.02,4.03,4.02,4.02,0
7/26/1963,4.02,4.02,3.99,3.99,0.03
8/2/1963,3.99,4,3.99,3.99,0
8/9/1963,3.99,4.01,3.99,4,-0.01
8/16/1963,4.01,4.02,4,4,0.01
8/23/1963,3.99,4,3.99,4,-0.01
8/30/1963,4,4.02,4,4.02,-0.02
9/6/1963,4.03,4.09,4.03,4.09,-0.06
9/13/1963,4.09,4.09,4.09,4.09,0
9/20/1963,4.09,4.09,4.07,4.07,0.02
9/27/1963,4.07,4.08,4.07,4.07,0
10/4/1963,4.07,4.08,4.07,4.08,-0.01
10/11/1963,4.08,4.1,4.08,4.1,-0.02
10/18/1963,4.1,4.12,4.1,4.12,-0.02
10/25/1963,4.12,4.12,4.11,4.12,0
11/1/1963,4.12,4.15,4.12,4.15,-0.03
11/8/1963,4.15,4.17,4.15,4.16,-0.01
11/15/1963,4.16,4.16,4.11,4.11,0.05
11/22/1963,4.11,4.11,4.09,4.09,0.02
11/29/1963,4.08,4.08,4.08,4.08,0
12/6/1963,4.09,4.11,4.09,4.11,-0.02
12/13/1963,4.1,4.13,4.1,4.13,-0.03
12/20/1963,4.15,4.15,4.14,4.15,0
12/27/1963,4.15,4.15,4.15,4.15,0
1/3/1964,4.14,4.15,4.14,4.15,-0.01
1/10/1964,4.16,4.18,4.15,4.18,-0.02
1/17/1964,4.18,4.18,4.17,4.17,0.01
1/24/1964,4.16,4.18,4.16,4.18,-0.02
1/31/1964,4.18,4.18,4.15,4.15,0.03
2/7/1964,4.15,4.15,4.14,4.14,0.01
2/14/1964,4.14,4.14,4.13,4.13,0.01
2/21/1964,4.13,4.14,4.13,4.14,-0.01
2/28/1964,4.15,4.18,4.15,4.18,-0.03
3/6/1964,4.17,4.19,4.17,4.19,-0.02
3/13/1964,4.2,4.22,4.2,4.22,-0.02
3/20/1964,4.21,4.25,4.21,4.25,-0.04
3/27/1964,4.25,4.26,4.25,4.25,0
4/3/1964,4.25,4.25,4.23,4.25,0
4/10/1964,4.25,4.25,4.22,4.22,0.03
4/17/1964,4.23,4.24,4.23,4.24,-0.01
4/24/1964,4.24,4.24,4.23,4.23,0.01
5/1/1964,4.23,4.23,4.22,4.22,0.01
5/8/1964,4.22,4.22,4.2,4.2,0.02
5/15/1964,4.19,4.19,4.19,4.19,0
5/22/1964,4.19,4.2,4.19,4.2,-0.01
5/29/1964,4.19,4.2,4.19,4.19,0
6/5/1964,4.19,4.19,4.18,4.18,0.01
6/12/1964,4.18,4.18,4.17,4.18,0
6/19/1964,4.18,4.18,4.16,4.16,0.02
6/26/1964,4.15,4.15,4.15,4.15,0
7/3/1964,4.15,4.15,4.15,4.15,0
7/10/1964,4.16,4.19,4.15,4.19,-0.03
7/17/1964,4.19,4.2,4.19,4.2,-0.01
7/24/1964,4.21,4.21,4.2,4.2,0.01
7/31/1964,4.2,4.2,4.19,4.19,0.01
8/7/1964,4.19,4.19,4.18,4.19,0
8/14/1964,4.19,4.2,4.19,4.19,0
8/21/1964,4.19,4.19,4.19,4.19,0
8/28/1964,4.19,4.21,4.19,4.21,-0.02
9/4/1964,4.21,4.22,4.21,4.22,-0.01
9/11/1964,4.22,4.22,4.22,4.22,0
9/18/1964,4.22,4.22,4.2,4.2,0.02
9/25/1964,4.19,4.19,4.19,4.19,0
10/2/1964,4.17,4.18,4.17,4.18,-0.01
10/9/1964,4.2,4.2,4.19,4.19,0.01
10/16/1964,4.19,4.21,4.19,4.21,-0.02
10/23/1964,4.21,4.21,4.19,4.19,0.02
10/30/1964,4.19,4.19,4.16,4.16,0.03
11/6/1964,4.15,4.15,4.15,4.15,0
11/13/1964,4.15,4.15,4.12,4.13,0.02
11/20/1964,4.13,4.14,4.13,4.13,0
11/27/1964,4.18,4.19,4.18,4.19,-0.01
12/4/1964,4.2,4.2,4.18,4.18,0.02
12/11/1964,4.17,4.17,4.15,4.15,0.02
12/18/1964,4.16,4.19,4.16,4.19,-0.03
12/25/1964,4.18,4.19,4.18,4.19,-0.01
1/1/1965,4.19,4.21,4.19,4.21,-0.02
1/8/1965,4.2,4.2,4.2,4.2,0
1/15/1965,4.2,4.2,4.19,4.19,0.01
1/22/1965,4.19,4.19,4.17,4.17,0.02
1/29/1965,4.18,4.19,4.18,4.19,-0.01
2/5/1965,4.2,4.22,4.2,4.22,-0.02
2/12/1965,4.21,4.21,4.21,4.21,0
2/19/1965,4.22,4.22,4.21,4.22,0
2/26/1965,4.21,4.22,4.21,4.22,-0.01
3/5/1965,4.22,4.24,4.22,4.23,-0.01
3/12/1965,4.23,4.23,4.22,4.22,0.01
3/19/1965,4.21,4.21,4.2,4.2,0.01
3/26/1965,4.19,4.2,4.18,4.2,-0.01
4/2/1965,4.2,4.2,4.2,4.2,0
4/9/1965,4.2,4.2,4.19,4.2,0
4/16/1965,4.2,4.2,4.19,4.2,0
4/23/1965,4.21,4.21,4.21,4.21,0
4/30/1965,4.21,4.21,4.21,4.21,0
5/7/1965,4.21,4.21,4.2,4.2,0.01
5/14/1965,4.2,4.21,4.2,4.21,-0.01
5/21/1965,4.21,4.22,4.21,4.22,-0.01
5/28/1965,4.22,4.23,4.22,4.23,-0.01
6/4/1965,4.23,4.23,4.23,4.23,0
6/11/1965,4.23,4.23,4.23,4.23,0
6/18/1965,4.21,4.21,4.21,4.21,0
6/25/1965,4.2,4.2,4.19,4.19,0.01
7/2/1965,4.19,4.21,4.19,4.21,-0.02
7/9/1965,4.21,4.21,4.2,4.21,0
7/16/1965,4.21,4.21,4.2,4.2,0.01
7/23/1965,4.2,4.2,4.2,4.2,0
7/30/1965,4.2,4.22,4.2,4.22,-0.02
8/6/1965,4.22,4.24,4.22,4.24,-0.02
8/13/1965,4.24,4.25,4.24,4.25,-0.01
8/20/1965,4.26,4.27,4.26,4.26,0
8/27/1965,4.26,4.27,4.26,4.27,-0.01
9/3/1965,4.27,4.28,4.27,4.27,0
9/10/1965,4.27,4.28,4.27,4.28,-0.01
9/17/1965,4.28,4.28,4.27,4.27,0.01
9/24/1965,4.27,4.31,4.27,4.31,-0.04
10/1/1965,4.31,4.36,4.31,4.36,-0.05
10/8/1965,4.35,4.35,4.31,4.32,0.03
10/15/1965,4.31,4.34,4.3,4.34,-0.03
10/22/1965,4.34,4.37,4.34,4.36,-0.02
10/29/1965,4.38,4.41,4.38,4.41,-0.03
11/5/1965,4.43,4.43,4.43,4.43,0
11/12/1965,4.45,4.47,4.44,4.44,0.01
11/19/1965,4.45,4.46,4.44,4.46,-0.01
11/26/1965,4.45,4.45,4.45,4.45,0
12/3/1965,4.46,4.52,4.46,4.52,-0.06
12/10/1965,4.61,4.61,4.59,4.6,0.01
12/17/1965,4.65,4.67,4.65,4.65,0
12/24/1965,4.61,4.65,4.61,4.65,-0.04
12/31/1965,4.62,4.65,4.61,4.65,-0.03
1/7/1966,4.63,4.65,4.6,4.6,0.03
1/14/1966,4.61,4.61,4.56,4.59,0.02
1/21/1966,4.61,4.61,4.59,4.59,0.02
1/28/1966,4.6,4.65,4.6,4.65,-0.05
2/4/1966,4.69,4.71,4.69,4.71,-0.02
2/11/1966,4.73,4.86,4.72,4.86,-0.13
2/18/1966,4.87,4.9,4.87,4.9,-0.03
2/25/1966,4.92,4.97,4.92,4.97,-0.05
3/4/1966,5.02,5.02,4.98,4.98,0.04
3/11/1966,4.96,4.96,4.93,4.96,0
3/18/1966,4.94,4.94,4.84,4.84,0.1
3/25/1966,4.81,4.82,4.73,4.82,-0.01
4/1/1966,4.81,4.81,4.7,4.7,0.11
4/8/1966,4.69,4.73,4.66,4.73,-0.04
4/15/1966,4.73,4.77,4.73,4.77,-0.04
4/22/1966,4.76,4.8,4.76,4.77,-0.01
4/29/1966,4.78,4.79,4.78,4.79,-0.01
5/6/1966,4.8,4.81,4.79,4.79,0.01
5/13/1966,4.75,4.77,4.75,4.77,-0.02
5/20/1966,4.77,4.77,4.75,4.75,0.02
5/27/1966,4.77,4.81,4.77,4.81,-0.04
6/3/1966,4.8,4.8,4.77,4.78,0.02
6/10/1966,4.79,4.83,4.79,4.83,-0.04
6/17/1966,4.83,4.83,4.79,4.8,0.03
6/24/1966,4.76,4.8,4.75,4.8,-0.04
7/1/1966,4.83,4.99,4.83,4.99,-0.16
7/8/1966,4.96,4.97,4.95,4.97,-0.01
7/15/1966,5.03,5.1,5.03,5.09,-0.06
7/22/1966,5.04,5.04,5.02,5.02,0.02
7/29/1966,4.99,5.05,4.99,5.05,-0.06
8/5/1966,5.05,5.07,5.04,5.07,-0.02
8/12/1966,5.08,5.11,5.08,5.11,-0.03
8/19/1966,5.15,5.31,5.15,5.31,-0.16
8/26/1966,5.29,5.48,5.29,5.48,-0.19
9/2/1966,5.51,5.51,5.23,5.23,0.28
9/9/1966,5.19,5.2,5.17,5.17,0.02
9/16/1966,5.18,5.25,5.16,5.24,-0.06
9/23/1966,5.32,5.32,5.15,5.17,0.15
9/30/1966,5.17,5.17,4.99,5.02,0.15
10/7/1966,5.08,5.08,5.02,5.02,0.06
10/14/1966,5.05,5.07,5.05,5.06,-0.01
10/21/1966,5.04,5.04,4.94,4.94,0.1
10/28/1966,4.94,4.99,4.94,4.97,-0.03
11/4/1966,4.97,5.11,4.97,5.11,-0.14
11/11/1966,5.11,5.17,5.11,5.17,-0.06
11/18/1966,5.19,5.23,5.19,5.22,-0.03
11/25/1966,5.17,5.23,5.17,5.23,-0.06
12/2/1966,5.19,5.19,5.03,5.03,0.16
12/9/1966,5.06,5.1,5.05,5.05,0.01
12/16/1966,4.93,4.93,4.76,4.78,0.15
12/23/1966,4.72,4.72,4.66,4.67,0.05
12/30/1966,4.71,4.71,4.64,4.64,0.07
1/6/1967,4.69,4.69,4.63,4.64,0.05
1/13/1967,4.71,4.71,4.51,4.51,0.2
1/20/1967,4.49,4.6,4.49,4.6,-0.11
1/27/1967,4.6,4.65,4.47,4.47,0.13
2/3/1967,4.48,4.52,4.48,4.52,-0.04
2/10/1967,4.53,4.59,4.53,4.59,-0.06
2/17/1967,4.64,4.69,4.64,4.68,-0.04
2/24/1967,4.7,4.74,4.7,4.73,-0.03
3/3/1967,4.72,4.72,4.62,4.62,0.1
3/10/1967,4.61,4.61,4.57,4.58,0.03
3/17/1967,4.56,4.56,4.45,4.47,0.09
3/24/1967,4.45,4.52,4.45,4.5,-0.05
3/31/1967,4.52,4.52,4.5,4.5,0.02
4/7/1967,4.5,4.5,4.48,4.48,0.02
4/14/1967,4.5,4.56,4.5,4.56,-0.06
4/21/1967,4.61,4.66,4.61,4.66,-0.05
4/28/1967,4.68,4.78,4.68,4.78,-0.1
5/5/1967,4.77,4.77,4.75,4.77,0
5/12/1967,4.83,4.87,4.82,4.82,0.01
5/19/1967,4.86,4.89,4.86,4.89,-0.03
5/26/1967,4.94,4.94,4.86,4.86,0.08
6/2/1967,4.84,4.84,4.81,4.82,0.02
6/9/1967,4.85,4.89,4.84,4.89,-0.04
6/16/1967,4.94,5.07,4.94,5.07,-0.13
6/23/1967,5.07,5.14,5.07,5.14,-0.07
6/30/1967,5.16,5.22,5.16,5.22,-0.06
7/7/1967,5.22,5.22,5.11,5.15,0.07
7/14/1967,5.16,5.16,5.06,5.08,0.08
7/21/1967,5.09,5.2,5.09,5.2,-0.11
7/28/1967,5.23,5.23,5.18,5.18,0.05
8/4/1967,5.16,5.26,5.16,5.26,-0.1
8/11/1967,5.3,5.3,5.27,5.29,0.01
8/18/1967,5.29,5.29,5.28,5.28,0.01
8/25/1967,5.3,5.32,5.3,5.32,-0.02
9/1/1967,5.29,5.29,5.25,5.25,0.04
9/8/1967,5.22,5.26,5.2,5.26,-0.04
9/15/1967,5.28,5.29,5.27,5.29,-0.01
9/22/1967,5.3,5.36,5.3,5.36,-0.06
9/29/1967,5.38,5.38,5.31,5.31,0.07
10/6/1967,5.35,5.37,5.35,5.37,-0.02
10/13/1967,5.39,5.45,5.39,5.45,-0.06
10/20/1967,5.47,5.53,5.47,5.52,-0.05
10/27/1967,5.56,5.58,5.56,5.57,-0.01
11/3/1967,5.6,5.75,5.6,5.75,-0.15
11/10/1967,5.77,5.83,5.74,5.83,-0.06
11/17/1967,5.87,5.87,5.72,5.75,0.12
11/24/1967,5.85,5.85,5.7,5.78,0.07
12/1/1967,5.76,5.78,5.65,5.78,-0.02
12/8/1967,5.76,5.76,5.69,5.72,0.04
12/15/1967,5.74,5.75,5.7,5.71,0.03
12/22/1967,5.68,5.69,5.62,5.69,-0.01
12/29/1967,5.64,5.7,5.64,5.7,-0.06
1/5/1968,5.63,5.63,5.48,5.48,0.15
1/12/1968,5.5,5.52,5.43,5.43,0.07
1/19/1968,5.49,5.59,5.48,5.59,-0.1
1/26/1968,5.61,5.61,5.52,5.53,0.08
2/2/1968,5.53,5.58,5.53,5.58,-0.05
2/9/1968,5.6,5.61,5.59,5.59,0.01
2/16/1968,5.55,5.55,5.5,5.5,0.05
2/23/1968,5.53,5.56,5.53,5.56,-0.03
3/1/1968,5.58,5.58,5.56,5.56,0.02
3/8/1968,5.57,5.75,5.57,5.75,-0.18
3/15/1968,5.75,5.95,5.75,5.84,-0.09
3/22/1968,5.76,5.77,5.73,5.74,0.02
3/29/1968,5.74,5.78,5.74,5.76,-0.02
4/5/1968,5.64,5.64,5.49,5.52,0.12
4/12/1968,5.54,5.54,5.53,5.54,0
4/19/1968,5.6,5.76,5.6,5.76,-0.16
4/26/1968,5.78,5.78,5.71,5.71,0.07
5/3/1968,5.73,5.8,5.73,5.8,-0.07
5/10/1968,5.78,5.8,5.78,5.79,-0.01
5/17/1968,5.79,5.92,5.79,5.92,-0.13
5/24/1968,5.96,6.02,5.96,5.96,0
5/31/1968,5.92,5.95,5.86,5.86,0.06
6/7/1968,5.79,5.83,5.78,5.82,-0.03
6/14/1968,5.8,5.8,5.72,5.72,0.08
6/21/1968,5.71,5.71,5.6,5.6,0.11
6/28/1968,5.61,5.65,5.61,5.64,-0.03
7/5/1968,5.62,5.62,5.56,5.56,0.06
7/12/1968,5.53,5.53,5.51,5.53,0
7/19/1968,5.56,5.57,5.53,5.53,0.03
7/26/1968,5.45,5.45,5.37,5.39,0.06
8/2/1968,5.41,5.41,5.34,5.34,0.07
8/9/1968,5.37,5.39,5.36,5.39,-0.02
8/16/1968,5.42,5.45,5.42,5.42,0
8/23/1968,5.43,5.5,5.43,5.47,-0.04
8/30/1968,5.46,5.46,5.42,5.42,0.04
9/6/1968,5.41,5.48,5.41,5.48,-0.07
9/13/1968,5.49,5.51,5.48,5.48,0.01
9/20/1968,5.46,5.46,5.42,5.45,0.01
9/27/1968,5.45,5.46,5.44,5.46,-0.01
10/4/1968,5.49,5.52,5.49,5.52,-0.03
10/11/1968,5.55,5.61,5.55,5.61,-0.06
10/18/1968,5.62,5.65,5.57,5.57,0.05
10/25/1968,5.58,5.61,5.58,5.6,-0.02
11/1/1968,5.61,5.63,5.61,5.61,0
11/8/1968,5.63,5.65,5.62,5.65,-0.02
11/15/1968,5.68,5.68,5.66,5.68,0
11/22/1968,5.71,5.74,5.71,5.74,-0.03
11/29/1968,5.75,5.78,5.75,5.78,-0.03
12/6/1968,5.89,5.96,5.89,5.91,-0.02
12/13/1968,5.92,5.94,5.92,5.93,-0.01
12/20/1968,5.96,6.14,5.96,6.14,-0.18
12/27/1968,6.23,6.27,6.17,6.2,0.03
1/3/1969,6.21,6.21,6.01,6.01,0.2
1/10/1969,6.04,6.14,6.03,6.03,0.01
1/17/1969,6.04,6.04,5.97,5.97,0.07
1/24/1969,5.95,6.03,5.95,6.01,-0.06
1/31/1969,6.03,6.19,6.03,6.19,-0.16
2/7/1969,6.22,6.22,6.14,6.14,0.08
2/14/1969,6.14,6.14,6.09,6.11,0.03
2/21/1969,6.14,6.24,6.14,6.24,-0.1
2/28/1969,6.22,6.27,6.22,6.26,-0.04
3/7/1969,6.25,6.27,6.24,6.27,-0.02
3/14/1969,6.27,6.32,6.27,6.31,-0.04
3/21/1969,6.35,6.35,6.29,6.29,0.06
3/28/1969,6.28,6.33,6.28,6.3,-0.02
4/4/1969,6.25,6.26,6.25,6.26,-0.01
4/11/1969,6.28,6.28,6.15,6.15,0.13
4/18/1969,6.06,6.16,6.06,6.16,-0.1
4/25/1969,6.14,6.15,6.12,6.15,-0.01
5/2/1969,6.19,6.25,6.19,6.23,-0.04
5/9/1969,6.19,6.23,6.19,6.23,-0.04
5/16/1969,6.27,6.31,6.24,6.31,-0.04
5/23/1969,6.36,6.38,6.36,6.38,-0.02
5/30/1969,6.44,6.56,6.44,6.56,-0.12
6/6/1969,6.56,6.56,6.52,6.52,0.04
6/13/1969,6.59,6.59,6.51,6.51,0.08
6/20/1969,6.49,6.59,6.49,6.59,-0.1
6/27/1969,6.6,6.66,6.6,6.66,-0.06
7/4/1969,6.73,6.77,6.73,6.75,-0.02
7/11/1969,6.76,6.82,6.64,6.64,0.12
7/18/1969,6.69,6.72,6.67,6.7,-0.01
7/25/1969,6.66,6.71,6.66,6.71,-0.05
8/1/1969,6.73,6.73,6.66,6.66,0.07
8/8/1969,6.63,6.64,6.6,6.64,-0.01
8/15/1969,6.69,6.7,6.68,6.68,0.01
8/22/1969,6.66,6.71,6.65,6.71,-0.05
8/29/1969,6.72,6.83,6.72,6.83,-0.11
9/5/1969,6.87,6.99,6.87,6.99,-0.12
9/12/1969,7.03,7.08,7.02,7.08,-0.05
9/19/1969,7.09,7.28,7.09,7.28,-0.19
9/26/1969,7.26,7.4,7.26,7.4,-0.14
10/3/1969,7.45,7.52,7.38,7.38,0.07
10/10/1969,7.35,7.35,7.22,7.22,0.13
10/17/1969,7.1,7.12,6.99,6.99,0.11
10/24/1969,6.83,6.9,6.77,6.9,-0.07
10/31/1969,6.93,7,6.93,6.94,-0.01
11/7/1969,6.9,7.01,6.9,6.99,-0.09
11/14/1969,6.99,7.12,6.99,7.08,-0.09
11/21/1969,7.13,7.31,7.13,7.28,-0.15
11/28/1969,7.27,7.3,7.27,7.29,-0.02
12/5/1969,7.29,7.39,7.29,7.35,-0.06
12/12/1969,7.4,7.62,7.4,7.6,-0.2
12/19/1969,7.63,7.81,7.63,7.79,-0.16
12/26/1969,7.76,7.89,7.76,7.87,-0.11
1/2/1970,8.05,8.05,7.86,7.86,0.19
1/9/1970,7.88,7.99,7.86,7.86,0.02
1/16/1970,7.82,7.86,7.75,7.75,0.07
1/23/1970,7.69,7.72,7.67,7.69,0
1/30/1970,7.71,7.77,7.7,7.75,-0.04
2/6/1970,7.65,7.65,7.36,7.36,0.29
2/13/1970,7.28,7.33,7.15,7.15,0.13
2/20/1970,7.17,7.17,7.09,7.12,0.05
2/27/1970,7.14,7.14,6.9,6.9,0.24
3/6/1970,6.95,6.99,6.95,6.96,-0.01
3/13/1970,6.99,7.23,6.99,7.23,-0.24
3/20/1970,7.24,7.36,7.06,7.06,0.18
3/27/1970,7.05,7.05,6.96,6.98,0.07
4/3/1970,7.05,7.14,7.04,7.14,-0.09
4/10/1970,7.17,7.18,7.17,7.17,0
4/17/1970,7.2,7.4,7.2,7.4,-0.2
4/24/1970,7.44,7.72,7.44,7.72,-0.28
5/1/1970,7.74,7.85,7.74,7.85,-0.11
5/8/1970,7.94,7.94,7.78,7.78,0.16
5/15/1970,7.82,7.86,7.82,7.83,-0.01
5/22/1970,7.8,7.99,7.8,7.99,-0.19
5/29/1970,8.15,8.22,7.95,7.95,0.2
6/5/1970,7.84,7.88,7.76,7.88,-0.04
6/12/1970,7.89,7.98,7.87,7.98,-0.09
6/19/1970,7.98,7.98,7.87,7.9,0.08
6/26/1970,7.86,7.86,7.74,7.78,0.08
7/3/1970,7.76,7.76,7.55,7.55,0.21
7/10/1970,7.49,7.54,7.46,7.54,-0.05
7/17/1970,7.55,7.55,7.45,7.45,0.1
7/24/1970,7.46,7.46,7.32,7.34,0.12
7/31/1970,7.36,7.41,7.36,7.38,-0.02
8/7/1970,7.39,7.45,7.39,7.45,-0.06
8/14/1970,7.5,7.67,7.5,7.67,-0.17
8/21/1970,7.71,7.71,7.6,7.6,0.11
8/28/1970,7.48,7.49,7.45,7.49,-0.01
9/4/1970,7.49,7.49,7.47,7.47,0.02
9/11/1970,7.5,7.54,7.5,7.5,0
9/18/1970,7.48,7.48,7.31,7.31,0.17
9/25/1970,7.29,7.29,7.24,7.28,0.01
10/2/1970,7.31,7.31,7.26,7.26,0.05
10/9/1970,7.26,7.26,7.23,7.25,0.01
10/16/1970,7.25,7.31,7.25,7.31,-0.06
10/23/1970,7.35,7.46,7.35,7.44,-0.09
10/30/1970,7.44,7.44,7.31,7.33,0.11
11/6/1970,7.24,7.24,7.15,7.15,0.09
11/13/1970,7.06,7.06,7,7,0.06
